command line arguments: ISBI/ISBI -p1 -n2 -t12512 -c256 -C255 -b16 -s8 -m15 -D 2024-10-23 17:49:27 -r180 -g0 -q1 -R0 -B0 -f32000000 -i /var/scratch/jsteinbe/i014_ib_no0017.m5a,/var/scratch/jsteinbe/i014_ib_no0017.m5a -o /var/scratch/mpurvins/a1.out,/var/scratch/mpurvins/a2.out,/var/scratch/mpurvins/a3.out,/var/scratch/mpurvins/a4.out,/var/scratch/mpurvins/a5.out,/var/scratch/mpurvins/a6.out,/var/scratch/mpurvins/a7.out,/var/scratch/mpurvins/a8.out
#receivers = 2
#polarizations = 2
#intermediate channels/subband = 256
#output channels/subband = 255
#samples/channel = 12512
#bits/sample = 16
correlator mode = 15
start time = 55350584544000000
intended stop time = 55350590304000000
bandpass correction = 0
delay compensation = 0
generating FIR filter bank with 256 channels and 16 taps (4096 total), using a Kaiser window with beta = 9.0695
myNrStations myNrStations 11
InputBuffer 0-0 created by CPU 32 on node 
myFirstStation 0
0, memory at node 0
myNrStations 1
myFirstStation 1
myNrStations 1
InputBuffer 1-1 created by CPU 32 on node 0, memory at node 0
VDIF Header read successfully:
sec_from_epoch: 11039262
legacy_mode: VDIF Header read successfully:
sec_from_epoch: 11039262
legacy_mode: 0
invalid: 0
0dataframe_in_second: 
invalid: 0
dataframe_in_second: 1190
ref_epoch: 49
1190dataframe_length: 1004
log2_nchan: 4
version: 0
station_id: 18786
thread_id: 0

bits_per_sample: 1
data_type: 0
user_data1: 0
edv: 0
user_data2: 0
user_data3: 0
user_data4: 0
54997328160000000 epoch
 ps.inputDescriptors() 
data_frame_size ref_epoch: 800049

samples_per_frame 2000
nr_channels 16
dataframe_length: 1004
log2_nchan: 4
version: 0
station_id: 18786
thread_id: 0
bits_per_sample: 1
data_type: 0
user_data1: 0
edv: 0
user_data2: 0
user_data3: 0
user_data4: 0
54997328160000000 epoch
 ps.inputDescriptors() 
data_frame_size 8000
samples_per_frame 2000
nr_channels 16
output buffer 0 created by CPU 32 on node 0, memory at node 0
output buffer 1 created by CPU 32 on node 0, memory at node 0
output buffer 2 created by CPU 32 on node 0, memory at node 0
output buffer 3 created by CPU 32 on node 0, memory at node 0
output buffer 4 created by CPU 32 on node 0, memory at node 0
output buffer 5 created by CPU 32 on node 0, memory at node 0
output buffer 6 created by CPU 32 on node 0, memory at node 0
output buffer 7 created by CPU 32 on node 0, memory at node 0
time: 55350584544000000, exec: 1.2073e-05
InputBuffer 0-0 55350584543996160 flagged: 74.3344% (1)
InputBuffer 1-1 55350584543996160 flagged: 74.3344% (1)
vis: 3 158 1 0 = (1.61629e+10,0)
vis: 3 159 1 0 = (1.59243e+10,0)
vis: 3 160 1 0 = (1.61732e+10,0)
vis: 3 161 1 0 = (1.60876e+10,0)
vis: 3 162 1 0 = (1.6355e+10,0)
vis: 3 163 1 0 = (1.64952e+10,0)
vis: 3 164 1 0 = (1.63356e+10,0)
vis: 3 165 1 0 = (1.64427e+10,0)
vis: 3 166 1 0 = (1.64423e+10,0)
vis: 3 167 1 0 = (1.64976e+10,0)
vis: 3 168 1 0 = (1.66252e+10,0)
vis: 3 169 1 0 = (1.65314e+10,0)
vis: 3 170 1 0 = (1.67524e+10,0)
vis: 3 171 1 0 = (1.63339e+10,0)
vis: 3 172 1 0 = (1.65986e+10,0)
vis: 3 173 1 0 = (1.64697e+10,0)
vis: 3 174 1 0 = (1.62335e+10,0)
vis: 3 175 1 0 = (1.60938e+10,0)
vis: 3 176 1 0 = (1.61999e+10,0)
vis: 3 177 1 0 = (1.62227e+10,0)
vis: 3 178 1 0 = (1.65375e+10,0)
vis: 3 179 1 0 = (1.64347e+10,0)
vis: 3 180 1 0 = (1.65561e+10,0)
vis: 3 181 1 0 = (1.67153e+10,0)
vis: 3 182 1 0 = (1.68277e+10,0)
vis: 3 183 1 0 = (1.63673e+10,0)
vis: 3 184 1 0 = (1.65762e+10,0)
vis: 3 185 1 0 = (1.64752e+10,0)
vis: 3 186 1 0 = (1.6646e+10,0)
vis: 3 187 1 0 = (1.64135e+10,0)
vis: 3 188 1 0 = (1.61133e+10,0)
vis: 3 189 1 0 = (2.15484e+10,0)
vis: 3 190 1 0 = (1.61762e+10,0)
vis: 3 191 1 0 = (1.59221e+10,0)
vis: 3 192 1 0 = (1.62678e+10,0)
vis: 3 193 1 0 = (1.63462e+10,0)
vis: 3 194 1 0 = (1.63882e+10,0)
vis: 3 195 1 0 = (1.60097e+10,0)
vis: 3 196 1 0 = (1.63035e+10,0)
vis: 3 197 1 0 = (1.62928e+10,0)
vis: 3 198 1 0 = (1.61978e+10,0)
vis: 3 199 1 0 = (1.64446e+10,0)
vis: 3 200 1 0 = (1.61343e+10,0)
vis: 3 201 1 0 = (1.65635e+10,0)
vis: 3 202 1 0 = (1.62809e+10,0)
vis: 3 203 1 0 = (1.62978e+10,0)
vis: 3 204 1 0 = (1.60201e+10,0)
vis: 3 205 1 0 = (1.60862e+10,0)
vis: 3 206 1 0 = (1.61512e+10,0)
vis: 3 207 1 0 = (1.57212e+10,0)
vis: 3 208 1 0 = (1.60452e+10,0)
vis: 3 209 1 0 = (1.59539e+10,0)
vis: 3 210 1 0 = (1.62023e+10,0)
vis: 3 211 1 0 = (1.6035e+10,0)
vis: 3 212 1 0 = (1.57278e+10,0)
vis: 3 213 1 0 = (1.62066e+10,0)
vis: 3 214 1 0 = (1.61468e+10,0)
vis: 3 215 1 0 = (1.59304e+10,0)
vis: 3 216 1 0 = (1.58768e+10,0)
vis: 3 217 1 0 = (1.59733e+10,0)
vis: 3 218 1 0 = (1.56641e+10,0)
vis: 3 219 1 0 = (1.55478e+10,0)
vis: 3 220 1 0 = (1.56225e+10,0)
vis: 3 221 1 0 = (1.5665e+10,0)
vis: 3 222 1 0 = (1.56212e+10,0)
vis: 3 223 1 0 = (1.53196e+10,0)
vis: 3 224 1 0 = (1.53768e+10,0)
vis: 3 225 1 0 = (1.53786e+10,0)
vis: 3 226 1 0 = (1.55363e+10,0)
vis: 3 227 1 0 = (1.57121e+10,0)
vis: 3 228 1 0 = (1.57207e+10,0)
vis: 3 229 1 0 = (1.57666e+10,0)
vis: 3 230 1 0 = (1.57396e+10,0)
vis: 3 231 1 0 = (1.54326e+10,0)
vis: 3 232 1 0 = (1.54831e+10,0)
vis: 3 233 1 0 = (1.54698e+10,0)
vis: 3 234 1 0 = (1.50552e+10,0)
vis: 3 235 1 0 = (1.5002e+10,0)
vis: 3 236 1 0 = (1.48485e+10,0)
vis: 3 237 1 0 = (1.47229e+10,0)
vis: 3 238 1 0 = (1.47536e+10,0)
vis: 3 239 1 0 = (1.45191e+10,0)
vis: 3 240 1 0 = (1.47228e+10,0)
vis: 3 241 1 0 = (1.46442e+10,0)
vis: 3 242 1 0 = (1.49133e+10,0)
vis: 3 243 1 0 = (1.48101e+10,0)
vis: 3 244 1 0 = (1.48955e+10,0)
vis: 3 245 1 0 = (1.47801e+10,0)
vis: 3 246 1 0 = (1.4921e+10,0)
vis: 3 247 1 0 = (1.45452e+10,0)
vis: 3 248 1 0 = (1.39623e+10,0)
vis: 3 249 1 0 = (1.35006e+10,0)
vis: 3 250 1 0 = (1.28511e+10,0)
vis: 3 251 1 0 = (1.22056e+10,0)
vis: 3 252 1 0 = (1.15442e+10,0)
vis: 3 253 1 0 = (1.08808e+10,0)
vis: 3 254 1 0 = (1.07098e+10,0)
vis: 4 0 1 0 = (1.14363e+10,0)
vis: 4 1 1 0 = (1.16434e+10,0)
vis: 4 2 1 0 = (1.24512e+10,0)
vis: 4 3 1 0 = (1.30198e+10,0)
vis: 4 4 1 0 = (1.40654e+10,0)
vis: 4 5 1 0 = (1.5e+10,0)
vis: 4 6 1 0 = (1.5692e+10,0)
vis: 4 7 1 0 = (1.6016e+10,0)
vis: 4 8 1 0 = (1.65567e+10,0)
vis: 4 9 1 0 = (1.63239e+10,0)
vis: 4 10 1 0 = (1.64759e+10,0)
vis: 4 11 1 0 = (1.64336e+10,0)
vis: 4 12 1 0 = (1.63876e+10,0)
vis: 4 13 1 0 = (1.64292e+10,0)
vis: 4 14 1 0 = (1.63852e+10,0)
vis: 4 15 1 0 = (1.64772e+10,0)
vis: 4 16 1 0 = (1.63261e+10,0)
vis: 4 17 1 0 = (1.64062e+10,0)
vis: 4 18 1 0 = (1.65703e+10,0)
vis: 4 19 1 0 = (1.67021e+10,0)
vis: 4 20 1 0 = (1.68469e+10,0)
vis: 4 21 1 0 = (1.68212e+10,0)
vis: 4 22 1 0 = (1.70192e+10,0)
vis: 4 23 1 0 = (1.73009e+10,0)
vis: 4 24 1 0 = (1.72235e+10,0)
vis: 4 25 1 0 = (1.71385e+10,0)
vis: 4 26 1 0 = (1.73991e+10,0)
vis: 4 27 1 0 = (1.71498e+10,0)
vis: 4 28 1 0 = (1.68898e+10,0)
vis: 4 29 1 0 = (1.6701e+10,0)
vis: 4 30 1 0 = (1.70543e+10,0)
vis: 4 31 1 0 = (1.69961e+10,0)
vis: 4 32 1 0 = (1.68859e+10,0)
vis: 4 33 1 0 = (1.6789e+10,0)
vis: 4 34 1 0 = (1.70978e+10,0)
vis: 4 35 1 0 = (1.74747e+10,0)
vis: 4 36 1 0 = (1.7433e+10,0)
vis: 4 37 1 0 = (1.79286e+10,0)
vis: 4 38 1 0 = (1.78475e+10,0)
vis: 4 39 1 0 = (1.84178e+10,0)
vis: 4 40 1 0 = (1.81136e+10,0)
vis: 4 41 1 0 = (1.82114e+10,0)
vis: 4 42 1 0 = (1.79113e+10,0)
vis: 4 43 1 0 = (1.77013e+10,0)
vis: 4 44 1 0 = (1.78817e+10,0)
vis: 4 45 1 0 = (1.72433e+10,0)
vis: 4 46 1 0 = (1.71254e+10,0)
vis: 4 47 1 0 = (1.69448e+10,0)
vis: 4 48 1 0 = (1.69312e+10,0)
vis: 4 49 1 0 = (1.68098e+10,0)
vis: 4 50 1 0 = (1.65221e+10,0)
vis: 4 51 1 0 = (1.65267e+10,0)
vis: 4 52 1 0 = (1.66039e+10,0)
vis: 4 53 1 0 = (1.69972e+10,0)
vis: 4 54 1 0 = (1.67794e+10,0)
vis: 4 55 1 0 = (1.66318e+10,0)
vis: 4 56 1 0 = (1.6589e+10,0)
vis: 4 57 1 0 = (1.67615e+10,0)
vis: 4 58 1 0 = (1.65671e+10,0)
vis: 4 59 1 0 = (1.66208e+10,0)
vis: 4 60 1 0 = (1.66882e+10,0)
vis: 4 61 1 0 = (1.62469e+10,0)
vis: 4 62 1 0 = (1.61895e+10,0)
vis: 4 63 1 0 = (1.593e+10,0)
vis: 4 64 1 0 = (1.6046e+10,0)
vis: 4 65 1 0 = (1.61589e+10,0)
vis: 4 66 1 0 = (1.61433e+10,0)
vis: 4 67 1 0 = (1.62473e+10,0)
vis: 4 68 1 0 = (1.58321e+10,0)
vis: 4 69 1 0 = (1.59194e+10,0)
vis: 4 70 1 0 = (1.60506e+10,0)
vis: 4 71 1 0 = (1.6163e+10,0)
vis: 4 72 1 0 = (1.57187e+10,0)
vis: 4 73 1 0 = (1.59796e+10,0)
vis: 4 74 1 0 = (1.62197e+10,0)
vis: 4 75 1 0 = (1.5699e+10,0)
vis: 4 76 1 0 = (1.57524e+10,0)
vis: 4 77 1 0 = (1.54495e+10,0)
vis: 4 78 1 0 = (1.55999e+10,0)
vis: 4 79 1 0 = (1.54696e+10,0)
vis: 4 80 1 0 = (1.5563e+10,0)
vis: 4 81 1 0 = (1.5349e+10,0)
vis: 4 82 1 0 = (1.5583e+10,0)
vis: 4 83 1 0 = (1.51755e+10,0)
vis: 4 84 1 0 = (1.55139e+10,0)
vis: 4 85 1 0 = (1.54962e+10,0)
vis: 4 86 1 0 = (1.53865e+10,0)
vis: 4 87 1 0 = (1.51502e+10,0)
vis: 4 88 1 0 = (1.53186e+10,0)
vis: 4 89 1 0 = (1.53533e+10,0)
vis: 4 90 1 0 = (1.50051e+10,0)
vis: 4 91 1 0 = (1.52602e+10,0)
vis: 4 92 1 0 = (1.49678e+10,0)
vis: 4 93 1 0 = (1.50893e+10,0)
vis: 4 94 1 0 = (1.49919e+10,0)
vis: 4 95 1 0 = (1.50157e+10,0)
vis: 4 96 1 0 = (1.51318e+10,0)
vis: 4 97 1 0 = (1.48702e+10,0)
vis: 4 98 1 0 = (1.47676e+10,0)
vis: 4 99 1 0 = (1.48372e+10,0)
vis: 4 100 1 0 = (1.50041e+10,0)
vis: 4 101 1 0 = (1.48135e+10,0)
vis: 4 102 1 0 = (1.46569e+10,0)
vis: 4 103 1 0 = (1.49837e+10,0)
vis: 4 104 1 0 = (1.48684e+10,0)
vis: 4 105 1 0 = (1.46846e+10,0)
vis: 4 106 1 0 = (1.47422e+10,0)
vis: 4 107 1 0 = (1.45035e+10,0)
vis: 4 108 1 0 = (1.46581e+10,0)
vis: 4 109 1 0 = (1.44153e+10,0)
vis: 4 110 1 0 = (1.43694e+10,0)
vis: 4 111 1 0 = (1.43463e+10,0)
vis: 4 112 1 0 = (1.45841e+10,0)
vis: 4 113 1 0 = (1.42749e+10,0)
vis: 4 114 1 0 = (1.40581e+10,0)
vis: 4 115 1 0 = (1.41151e+10,0)
vis: 4 116 1 0 = (1.39543e+10,0)
vis: 4 117 1 0 = (1.36274e+10,0)
vis: 4 118 1 0 = (1.35755e+10,0)
vis: 4 119 1 0 = (1.32643e+10,0)
vis: 4 120 1 0 = (1.29258e+10,0)
vis: 4 121 1 0 = (1.23817e+10,0)
vis: 4 122 1 0 = (1.18245e+10,0)
vis: 4 123 1 0 = (1.14168e+10,0)
vis: 4 124 1 0 = (1.11929e+10,0)
vis: 4 125 1 0 = (1.0749e+10,0)
vis: 4 126 1 0 = (1.06728e+10,0)
vis: 4 127 1 0 = (4.36059e+11,0)
vis: 4 128 1 0 = (1.05979e+10,0)
vis: 4 129 1 0 = (1.09681e+10,0)
vis: 4 130 1 0 = (1.1148e+10,0)
vis: 4 131 1 0 = (1.1529e+10,0)
vis: 4 132 1 0 = (1.1942e+10,0)
vis: 4 133 1 0 = (1.24555e+10,0)
vis: 4 134 1 0 = (1.27077e+10,0)
vis: 4 135 1 0 = (1.32902e+10,0)
vis: 4 136 1 0 = (1.37218e+10,0)
vis: 4 137 1 0 = (1.36197e+10,0)
vis: 4 138 1 0 = (1.42261e+10,0)
vis: 4 139 1 0 = (1.42821e+10,0)
vis: 4 140 1 0 = (1.42419e+10,0)
vis: 4 141 1 0 = (1.41402e+10,0)
vis: 4 142 1 0 = (1.45213e+10,0)
vis: 4 143 1 0 = (1.43485e+10,0)
vis: 4 144 1 0 = (1.44777e+10,0)
vis: 4 145 1 0 = (1.47134e+10,0)
vis: 4 146 1 0 = (1.46326e+10,0)
vis: 4 147 1 0 = (1.46915e+10,0)
vis: 4 148 1 0 = (1.4503e+10,0)
vis: 4 149 1 0 = (1.47168e+10,0)
vis: 4 150 1 0 = (1.50396e+10,0)
vis: 4 151 1 0 = (1.49825e+10,0)
vis: 4 152 1 0 = (1.47254e+10,0)
vis: 4 153 1 0 = (1.48709e+10,0)
vis: 4 154 1 0 = (1.50561e+10,0)
vis: 4 155 1 0 = (1.47798e+10,0)
vis: 4 156 1 0 = (1.47454e+10,0)
vis: 4 157 1 0 = (1.48348e+10,0)
vis: 4 158 1 0 = (1.5025e+10,0)
vis: 4 159 1 0 = (1.48224e+10,0)
vis: 4 160 1 0 = (1.49453e+10,0)
vis: 4 161 1 0 = (1.50146e+10,0)
vis: 4 162 1 0 = (1.49356e+10,0)
vis: 4 163 1 0 = (1.51963e+10,0)
vis: 4 164 1 0 = (1.52286e+10,0)
vis: 4 165 1 0 = (1.52396e+10,0)
vis: 4 166 1 0 = (1.54787e+10,0)
vis: 4 167 1 0 = (1.51495e+10,0)
vis: 4 168 1 0 = (1.52324e+10,0)
vis: 4 169 1 0 = (1.56844e+10,0)
vis: 4 170 1 0 = (1.54441e+10,0)
vis: 4 171 1 0 = (1.54464e+10,0)
vis: 4 172 1 0 = (1.5234e+10,0)
vis: 4 173 1 0 = (1.52841e+10,0)
vis: 4 174 1 0 = (1.53555e+10,0)
vis: 4 175 1 0 = (1.52832e+10,0)
vis: 4 176 1 0 = (1.56693e+10,0)
vis: 4 177 1 0 = (1.57533e+10,0)
vis: 4 178 1 0 = (1.56764e+10,0)
vis: 4 179 1 0 = (1.58177e+10,0)
vis: 4 180 1 0 = (1.60066e+10,0)
vis: 4 181 1 0 = (1.58192e+10,0)
vis: 4 182 1 0 = (1.5658e+10,0)
vis: 4 183 1 0 = (1.59362e+10,0)
vis: 4 184 1 0 = (1.61551e+10,0)
vis: 4 185 1 0 = (1.62136e+10,0)
vis: 4 186 1 0 = (1.59665e+10,0)
vis: 4 187 1 0 = (1.60533e+10,0)
vis: 4 188 1 0 = (1.59778e+10,0)
vis: 4 189 1 0 = (1.60267e+10,0)
vis: 4 190 1 0 = (1.58112e+10,0)
vis: 4 191 1 0 = (1.60681e+10,0)
vis: 4 192 1 0 = (1.60653e+10,0)
vis: 4 193 1 0 = (1.63446e+10,0)
vis: 4 194 1 0 = (1.62014e+10,0)
vis: 4 195 1 0 = (1.6679e+10,0)
vis: 4 196 1 0 = (1.67665e+10,0)
vis: 4 197 1 0 = (1.65383e+10,0)
vis: 4 198 1 0 = (1.64656e+10,0)
vis: 4 199 1 0 = (1.66197e+10,0)
vis: 4 200 1 0 = (1.67532e+10,0)
vis: 4 201 1 0 = (1.6953e+10,0)
vis: 4 202 1 0 = (1.66623e+10,0)
vis: 4 203 1 0 = (1.67498e+10,0)
vis: 4 204 1 0 = (1.62734e+10,0)
vis: 4 205 1 0 = (1.67688e+10,0)
vis: 4 206 1 0 = (1.68674e+10,0)
vis: 4 207 1 0 = (1.68708e+10,0)
vis: 4 208 1 0 = (1.71915e+10,0)
vis: 4 209 1 0 = (1.69213e+10,0)
vis: 4 210 1 0 = (1.77836e+10,0)
vis: 4 211 1 0 = (1.76595e+10,0)
vis: 4 212 1 0 = (1.79946e+10,0)
vis: 4 213 1 0 = (1.82607e+10,0)
vis: 4 214 1 0 = (1.82645e+10,0)
vis: 4 215 1 0 = (1.8068e+10,0)
vis: 4 216 1 0 = (1.81591e+10,0)
vis: 4 217 1 0 = (1.77569e+10,0)
vis: 4 218 1 0 = (1.7739e+10,0)
vis: 4 219 1 0 = (1.73884e+10,0)
vis: 4 220 1 0 = (1.73204e+10,0)
vis: 4 221 1 0 = (1.69539e+10,0)
vis: 4 222 1 0 = (1.69606e+10,0)
vis: 4 223 1 0 = (1.69317e+10,0)
vis: 4 224 1 0 = (1.6938e+10,0)
vis: 4 225 1 0 = (1.7128e+10,0)
vis: 4 226 1 0 = (1.70101e+10,0)
vis: 4 227 1 0 = (1.71577e+10,0)
vis: 4 228 1 0 = (1.69251e+10,0)
vis: 4 229 1 0 = (1.71198e+10,0)
vis: 4 230 1 0 = (1.72186e+10,0)
vis: 4 231 1 0 = (1.69998e+10,0)
vis: 4 232 1 0 = (1.69741e+10,0)
vis: 4 233 1 0 = (1.69514e+10,0)
vis: 4 234 1 0 = (1.68241e+10,0)
vis: 4 235 1 0 = (1.67271e+10,0)
vis: 4 236 1 0 = (1.63342e+10,0)
vis: 4 237 1 0 = (1.65154e+10,0)
vis: 4 238 1 0 = (1.62769e+10,0)
vis: 4 239 1 0 = (1.63896e+10,0)
vis: 4 240 1 0 = (1.62495e+10,0)
vis: 4 241 1 0 = (1.65688e+10,0)
vis: 4 242 1 0 = (1.63892e+10,0)
vis: 4 243 1 0 = (1.67151e+10,0)
vis: 4 244 1 0 = (1.65452e+10,0)
vis: 4 245 1 0 = (1.65529e+10,0)
vis: 4 246 1 0 = (1.63536e+10,0)
vis: 4 247 1 0 = (1.59091e+10,0)
vis: 4 248 1 0 = (1.55696e+10,0)
vis: 4 249 1 0 = (1.50697e+10,0)
vis: 4 250 1 0 = (1.38234e+10,0)
vis: 4 251 1 0 = (1.31134e+10,0)
vis: 4 252 1 0 = (1.23012e+10,0)
vis: 4 253 1 0 = (1.18117e+10,0)
vis: 4 254 1 0 = (1.13646e+10,0)
vis: 5 0 1 0 = (1.25591e+10,0)
vis: 5 1 1 0 = (1.2908e+10,0)
vis: 5 2 1 0 = (1.32302e+10,0)
vis: 5 3 1 0 = (1.40015e+10,0)
vis: 5 4 1 0 = (1.46917e+10,0)
vis: 5 5 1 0 = (1.55161e+10,0)
vis: 5 6 1 0 = (1.62243e+10,0)
vis: 5 7 1 0 = (1.64022e+10,0)
vis: 5 8 1 0 = (1.664e+10,0)
vis: 5 9 1 0 = (1.69694e+10,0)
vis: 5 10 1 0 = (1.71465e+10,0)
vis: 5 11 1 0 = (1.75725e+10,0)
vis: 5 12 1 0 = (1.76204e+10,0)
vis: 5 13 1 0 = (1.78448e+10,0)
vis: 5 14 1 0 = (1.77652e+10,0)
vis: 5 15 1 0 = (1.78734e+10,0)
vis: 5 16 1 0 = (1.80033e+10,0)
vis: 5 17 1 0 = (1.81794e+10,0)
vis: 5 18 1 0 = (1.81323e+10,0)
vis: 5 19 1 0 = (1.81821e+10,0)
vis: 5 20 1 0 = (1.81543e+10,0)
vis: 5 21 1 0 = (1.83403e+10,0)
vis: 5 22 1 0 = (1.84444e+10,0)
vis: 5 23 1 0 = (1.83368e+10,0)
vis: 5 24 1 0 = (1.86989e+10,0)
vis: 5 25 1 0 = (1.85172e+10,0)
vis: 5 26 1 0 = (1.84935e+10,0)
vis: 5 27 1 0 = (1.83394e+10,0)
vis: 5 28 1 0 = (1.82128e+10,0)
vis: 5 29 1 0 = (1.80771e+10,0)
vis: 5 30 1 0 = (1.78441e+10,0)
vis: 5 31 1 0 = (1.76711e+10,0)
vis: 5 32 1 0 = (1.75969e+10,0)
vis: 5 33 1 0 = (1.76157e+10,0)
vis: 5 34 1 0 = (1.72454e+10,0)
vis: 5 35 1 0 = (1.73035e+10,0)
vis: 5 36 1 0 = (1.7303e+10,0)
vis: 5 37 1 0 = (1.69536e+10,0)
vis: 5 38 1 0 = (1.71182e+10,0)
vis: 5 39 1 0 = (1.71348e+10,0)
vis: 5 40 1 0 = (1.70737e+10,0)
vis: 5 41 1 0 = (1.65471e+10,0)
vis: 5 42 1 0 = (1.6169e+10,0)
vis: 5 43 1 0 = (1.60187e+10,0)
vis: 5 44 1 0 = (1.60678e+10,0)
vis: 5 45 1 0 = (1.56052e+10,0)
vis: 5 46 1 0 = (1.53486e+10,0)
vis: 5 47 1 0 = (1.54806e+10,0)
vis: 5 48 1 0 = (1.52743e+10,0)
vis: 5 49 1 0 = (1.50146e+10,0)
vis: 5 50 1 0 = (1.47788e+10,0)
vis: 5 51 1 0 = (1.50975e+10,0)
vis: 5 52 1 0 = (1.48913e+10,0)
vis: 5 53 1 0 = (1.49473e+10,0)
vis: 5 54 1 0 = (1.47118e+10,0)
vis: 5 55 1 0 = (1.47934e+10,0)
vis: 5 56 1 0 = (1.49108e+10,0)
vis: 5 57 1 0 = (1.50244e+10,0)
vis: 5 58 1 0 = (1.48256e+10,0)
vis: 5 59 1 0 = (1.49209e+10,0)
vis: 5 60 1 0 = (1.48723e+10,0)
vis: 5 61 1 0 = (1.50425e+10,0)
vis: 5 62 1 0 = (1.51348e+10,0)
vis: 5 63 1 0 = (1.533e+10,0)
vis: 5 64 1 0 = (1.52881e+10,0)
vis: 5 65 1 0 = (1.57744e+10,0)
vis: 5 66 1 0 = (1.57985e+10,0)
vis: 5 67 1 0 = (1.59272e+10,0)
vis: 5 68 1 0 = (1.61892e+10,0)
vis: 5 69 1 0 = (1.63074e+10,0)
vis: 5 70 1 0 = (1.64722e+10,0)
vis: 5 71 1 0 = (1.70142e+10,0)
vis: 5 72 1 0 = (1.65439e+10,0)
vis: 5 73 1 0 = (1.696e+10,0)
vis: 5 74 1 0 = (1.73033e+10,0)
vis: 5 75 1 0 = (1.7448e+10,0)
vis: 5 76 1 0 = (1.71455e+10,0)
vis: 5 77 1 0 = (1.76654e+10,0)
vis: 5 78 1 0 = (1.7836e+10,0)
vis: 5 79 1 0 = (1.85613e+10,0)
vis: 5 80 1 0 = (1.84752e+10,0)
vis: 5 81 1 0 = (1.89209e+10,0)
vis: 5 82 1 0 = (1.91034e+10,0)
vis: 5 83 1 0 = (1.93244e+10,0)
vis: 5 84 1 0 = (1.97672e+10,0)
vis: 5 85 1 0 = (1.98188e+10,0)
vis: 5 86 1 0 = (2.05059e+10,0)
vis: 5 87 1 0 = (2.06039e+10,0)
vis: 5 88 1 0 = (2.04492e+10,0)
vis: 5 89 1 0 = (2.0351e+10,0)
vis: 5 90 1 0 = (2.03533e+10,0)
vis: 5 91 1 0 = (1.97291e+10,0)
vis: 5 92 1 0 = (1.98195e+10,0)
vis: 5 93 1 0 = (1.94192e+10,0)
vis: 5 94 1 0 = (1.90173e+10,0)
vis: 5 95 1 0 = (1.87686e+10,0)
vis: 5 96 1 0 = (1.80756e+10,0)
vis: 5 97 1 0 = (1.76537e+10,0)
vis: 5 98 1 0 = (1.74977e+10,0)
vis: 5 99 1 0 = (1.66396e+10,0)
vis: 5 100 1 0 = (1.63406e+10,0)
vis: 5 101 1 0 = (1.57348e+10,0)
vis: 5 102 1 0 = (1.54409e+10,0)
vis: 5 103 1 0 = (1.47645e+10,0)
vis: 5 104 1 0 = (1.4682e+10,0)
vis: 5 105 1 0 = (1.41454e+10,0)
vis: 5 106 1 0 = (1.38569e+10,0)
vis: 5 107 1 0 = (1.31753e+10,0)
vis: 5 108 1 0 = (1.28329e+10,0)
vis: 5 109 1 0 = (1.28636e+10,0)
vis: 5 110 1 0 = (1.23286e+10,0)
vis: 5 111 1 0 = (1.21468e+10,0)
vis: 5 112 1 0 = (1.23944e+10,0)
vis: 5 113 1 0 = (1.24098e+10,0)
vis: 5 114 1 0 = (1.24036e+10,0)
vis: 5 115 1 0 = (1.32577e+10,0)
vis: 5 116 1 0 = (1.17879e+10,0)
vis: 5 117 1 0 = (1.10552e+10,0)
vis: 5 118 1 0 = (1.07157e+10,0)
vis: 5 119 1 0 = (1.05368e+10,0)
vis: 5 120 1 0 = (1.02645e+10,0)
vis: 5 121 1 0 = (1.00284e+10,0)
vis: 5 122 1 0 = (9.8372e+09,0)
vis: 5 123 1 0 = (9.51507e+09,0)
vis: 5 124 1 0 = (9.43976e+09,0)
vis: 5 125 1 0 = (9.28028e+09,0)
vis: 5 126 1 0 = (9.20817e+09,0)
vis: 5 127 1 0 = (5.13667e+11,0)
vis: 5 128 1 0 = (9.07979e+09,0)
vis: 5 129 1 0 = (9.27014e+09,0)
vis: 5 130 1 0 = (9.43626e+09,0)
vis: 5 131 1 0 = (9.5836e+09,0)
vis: 5 132 1 0 = (9.60958e+09,0)
vis: 5 133 1 0 = (9.98341e+09,0)
vis: 5 134 1 0 = (1.01301e+10,0)
vis: 5 135 1 0 = (1.03523e+10,0)
vis: 5 136 1 0 = (1.05633e+10,0)
vis: 5 137 1 0 = (1.08e+10,0)
vis: 5 138 1 0 = (1.15461e+10,0)
vis: 5 139 1 0 = (1.29214e+10,0)
vis: 5 140 1 0 = (1.23793e+10,0)
vis: 5 141 1 0 = (1.22604e+10,0)
vis: 5 142 1 0 = (1.21815e+10,0)
vis: 5 143 1 0 = (1.17907e+10,0)
vis: 5 144 1 0 = (1.20584e+10,0)
vis: 5 145 1 0 = (1.26478e+10,0)
vis: 5 146 1 0 = (1.27793e+10,0)
vis: 5 147 1 0 = (1.29969e+10,0)
vis: 5 148 1 0 = (1.34704e+10,0)
vis: 5 149 1 0 = (1.38973e+10,0)
vis: 5 150 1 0 = (1.40519e+10,0)
vis: 5 151 1 0 = (1.44503e+10,0)
vis: 5 152 1 0 = (1.51669e+10,0)
vis: 5 153 1 0 = (1.58161e+10,0)
vis: 5 154 1 0 = (1.62378e+10,0)
vis: 5 155 1 0 = (1.63374e+10,0)
