command line arguments: ISBI/ISBI -p1 -n2 -t12512 -c256 -C255 -b16 -s8 -m15 -D 2024-12-13 05:56:07 -r180 -g0 -q1 -R0 -B0 -f32000000 -i /var/scratch/mpurvins/delta.vdif,/var/scratch/mpurvins/delta.vdif -o /var/scratch/mpurvins/a1.out,/var/scratch/mpurvins/a2.out,/var/scratch/mpurvins/a3.out,/var/scratch/mpurvins/a4.out,/var/scratch/mpurvins/a5.out,/var/scratch/mpurvins/a6.out,/var/scratch/mpurvins/a7.out,/var/scratch/mpurvins/a8.out
#receivers = 2
#polarizations = 2
#intermediate channels/subband = 256
#output channels/subband = 255
#samples/channel = 12512
#bits/sample = 16
correlator mode = 15
start time = 55490219744000000
intended stop time = 55490225504000000
bandpass correction = 0
delay compensation = 0
generating FIR filter bank with 256 channels and 16 taps (4096 total), using a Kaiser window with beta = 9.0695
myNrStations myNrStations 1
InputBuffer 0-0 created by CPU 01
 on node myFirstStation 0
0, memory at node 0
myNrStations 1
myFirstStation 1
myNrStations 1
InputBuffer 1-1 created by CPU 0 on node 0, memory at node 0
VDIF Header read successfully:
sec_from_epoch: 14277367
legacy_mode: VDIF Header read successfully:
0sec_from_epoch: 14277367
legacy_mode: 0
invalid: 0
dataframe_in_second: 0

ref_epoch: 49
dataframe_length: 1004
log2_nchan: 4
version: 0
station_id: invalid: 00
thread_id: 0
bits_per_sample: 1
data_type: 0
user_data1: 0

edv: 0
user_data2: 0
user_data3: 0
user_data4: 0
dataframe_in_second: 550333440000000000
ref_epoch: 49
dataframe_length: 1004
log2_nchan: 4
version: 0
station_id: 0
thread_id: 0
bits_per_sample: 1
data_type: 0
user_data1: 0
edv: 0
user_data2: 0
user_data3: 0
user_data4: 0
55033344000000000 epoch
 ps.inputDescriptors() 
data_frame_size 8000
samples_per_frame 2000
nr_channels 16
 epoch
 ps.inputDescriptors() 
data_frame_size 8000
samples_per_frame 2000
nr_channels 16
output buffer 0 created by CPU 0 on node 0, memory at node 0
output buffer 1 created by CPU 0 on node 0, memory at node 0
output buffer 2 created by CPU 0 on node 0, memory at node 0
output buffer 3 created by CPU 0 on node 0, memory at node 0
output buffer 4 created by CPU 0 on node 0, memory at node 0
output buffer 5 created by CPU 0 on node 0, memory at node 0
output buffer 6 created by CPU 0 on node 0, memory at node 0
output buffer 7 created by CPU 0 on node 0, memory at node 0
time: 55490219744000000, exec: 2.77916e-05
InputBuffer 0-0 55490219743996160 flagged: 0.0573761% (1)
InputBuffer 1-1 55490219743996160 flagged: 0.0573761% (1)
vis: 1 104 1 0 = (1.33265e+08,0)
vis: 1 105 1 0 = (1.44232e+08,0)
vis: 1 106 1 0 = (1.49107e+08,0)
vis: 1 107 1 0 = (1.52208e+08,0)
vis: 1 108 1 0 = (1.57293e+08,0)
vis: 1 109 1 0 = (1.64847e+08,0)
vis: 1 110 1 0 = (1.73356e+08,0)
vis: 1 111 1 0 = (1.80447e+08,0)
vis: 1 112 1 0 = (1.86142e+08,0)
vis: 1 113 1 0 = (1.89506e+08,0)
vis: 1 114 1 0 = (1.91718e+08,0)
vis: 1 115 1 0 = (1.93109e+08,0)
vis: 1 116 1 0 = (1.9404e+08,0)
vis: 1 117 1 0 = (1.94463e+08,0)
vis: 1 118 1 0 = (1.94528e+08,0)
vis: 1 119 1 0 = (1.94246e+08,0)
vis: 1 120 1 0 = (1.93953e+08,0)
vis: 1 121 1 0 = (1.93275e+08,0)
vis: 1 122 1 0 = (1.92628e+08,0)
vis: 1 123 1 0 = (1.9203e+08,0)
vis: 1 124 1 0 = (1.91459e+08,0)
vis: 1 125 1 0 = (1.91157e+08,0)
vis: 1 126 1 0 = (1.91377e+08,0)
vis: 1 127 1 0 = (1.26279e+13,0)
vis: 1 128 1 0 = (1.91383e+08,0)
vis: 1 129 1 0 = (1.91176e+08,0)
vis: 1 130 1 0 = (1.91453e+08,0)
vis: 1 131 1 0 = (1.92057e+08,0)
vis: 1 132 1 0 = (1.92636e+08,0)
vis: 1 133 1 0 = (1.93287e+08,0)
vis: 1 134 1 0 = (1.93957e+08,0)
vis: 1 135 1 0 = (1.94227e+08,0)
vis: 1 136 1 0 = (1.94523e+08,0)
vis: 1 137 1 0 = (1.94453e+08,0)
vis: 1 138 1 0 = (1.9401e+08,0)
vis: 1 139 1 0 = (1.931e+08,0)
vis: 1 140 1 0 = (1.91713e+08,0)
vis: 1 141 1 0 = (1.89517e+08,0)
vis: 1 142 1 0 = (1.86149e+08,0)
vis: 1 143 1 0 = (1.80461e+08,0)
vis: 1 144 1 0 = (1.73357e+08,0)
vis: 1 145 1 0 = (1.64845e+08,0)
vis: 1 146 1 0 = (1.57306e+08,0)
vis: 1 147 1 0 = (1.52219e+08,0)
vis: 1 148 1 0 = (1.49111e+08,0)
vis: 1 149 1 0 = (1.44236e+08,0)
vis: 1 150 1 0 = (1.3326e+08,0)
vis: 1 151 1 0 = (1.14499e+08,0)
vis: 1 152 1 0 = (9.18802e+07,0)
vis: 1 153 1 0 = (7.41202e+07,0)
vis: 1 154 1 0 = (6.95642e+07,0)
vis: 1 155 1 0 = (8.19253e+07,0)
vis: 1 156 1 0 = (1.07462e+08,0)
vis: 1 157 1 0 = (1.37408e+08,0)
vis: 1 158 1 0 = (1.62962e+08,0)
vis: 1 159 1 0 = (1.79285e+08,0)
vis: 1 160 1 0 = (1.86752e+08,0)
vis: 1 161 1 0 = (1.8848e+08,0)
vis: 1 162 1 0 = (1.87936e+08,0)
vis: 1 163 1 0 = (1.87187e+08,0)
vis: 1 164 1 0 = (1.86878e+08,0)
vis: 1 165 1 0 = (1.87037e+08,0)
vis: 1 166 1 0 = (1.87456e+08,0)
vis: 1 167 1 0 = (1.88169e+08,0)
vis: 1 168 1 0 = (1.88981e+08,0)
vis: 1 169 1 0 = (1.89893e+08,0)
vis: 1 170 1 0 = (1.90771e+08,0)
vis: 1 171 1 0 = (1.91671e+08,0)
vis: 1 172 1 0 = (1.92526e+08,0)
vis: 1 173 1 0 = (1.93449e+08,0)
vis: 1 174 1 0 = (1.94028e+08,0)
vis: 1 175 1 0 = (1.92591e+08,0)
vis: 1 176 1 0 = (1.94474e+08,0)
vis: 1 177 1 0 = (1.94295e+08,0)
vis: 1 178 1 0 = (1.94041e+08,0)
vis: 1 179 1 0 = (1.93759e+08,0)
vis: 1 180 1 0 = (1.93353e+08,0)
vis: 1 181 1 0 = (1.92857e+08,0)
vis: 1 182 1 0 = (1.92004e+08,0)
vis: 1 183 1 0 = (1.91209e+08,0)
vis: 1 184 1 0 = (1.90494e+08,0)
vis: 1 185 1 0 = (1.90037e+08,0)
vis: 1 186 1 0 = (1.89797e+08,0)
vis: 1 187 1 0 = (1.89734e+08,0)
vis: 1 188 1 0 = (1.89845e+08,0)
vis: 1 189 1 0 = (1.90158e+08,0)
vis: 1 190 1 0 = (1.90652e+08,0)
vis: 1 191 1 0 = (1.90974e+08,0)
vis: 1 192 1 0 = (1.92299e+08,0)
vis: 1 193 1 0 = (1.93298e+08,0)
vis: 1 194 1 0 = (1.93761e+08,0)
vis: 1 195 1 0 = (1.92156e+08,0)
vis: 1 196 1 0 = (1.85871e+08,0)
vis: 1 197 1 0 = (1.72421e+08,0)
vis: 1 198 1 0 = (1.51566e+08,0)
vis: 1 199 1 0 = (1.26716e+08,0)
vis: 1 200 1 0 = (1.04725e+08,0)
vis: 1 201 1 0 = (9.24022e+07,0)
vis: 1 202 1 0 = (9.2413e+07,0)
vis: 1 203 1 0 = (1.01577e+08,0)
vis: 1 204 1 0 = (1.1277e+08,0)
vis: 1 205 1 0 = (1.19727e+08,0)
vis: 1 206 1 0 = (1.20907e+08,0)
vis: 1 207 1 0 = (1.19965e+08,0)
vis: 1 208 1 0 = (1.22643e+08,0)
vis: 1 209 1 0 = (1.32014e+08,0)
vis: 1 210 1 0 = (1.47071e+08,0)
vis: 1 211 1 0 = (1.63713e+08,0)
vis: 1 212 1 0 = (1.7772e+08,0)
vis: 1 213 1 0 = (1.86972e+08,0)
vis: 1 214 1 0 = (1.91806e+08,0)
vis: 1 215 1 0 = (1.9383e+08,0)
vis: 1 216 1 0 = (1.94358e+08,0)
vis: 1 217 1 0 = (1.94328e+08,0)
vis: 1 218 1 0 = (1.93996e+08,0)
vis: 1 219 1 0 = (1.93395e+08,0)
vis: 1 220 1 0 = (1.92745e+08,0)
vis: 1 221 1 0 = (1.92042e+08,0)
vis: 1 222 1 0 = (1.91438e+08,0)
vis: 1 223 1 0 = (1.91255e+08,0)
vis: 1 224 1 0 = (1.9055e+08,0)
vis: 1 225 1 0 = (1.9045e+08,0)
vis: 1 226 1 0 = (1.90622e+08,0)
vis: 1 227 1 0 = (1.91029e+08,0)
vis: 1 228 1 0 = (1.91502e+08,0)
vis: 1 229 1 0 = (1.91938e+08,0)
vis: 1 230 1 0 = (1.92408e+08,0)
vis: 1 231 1 0 = (1.92921e+08,0)
vis: 1 232 1 0 = (1.93493e+08,0)
vis: 1 233 1 0 = (1.94027e+08,0)
vis: 1 234 1 0 = (1.94445e+08,0)
vis: 1 235 1 0 = (1.94525e+08,0)
vis: 1 236 1 0 = (1.94339e+08,0)
vis: 1 237 1 0 = (1.93932e+08,0)
vis: 1 238 1 0 = (1.93318e+08,0)
vis: 1 239 1 0 = (1.92871e+08,0)
vis: 1 240 1 0 = (1.9124e+08,0)
vis: 1 241 1 0 = (1.8969e+08,0)
vis: 1 242 1 0 = (1.87936e+08,0)
vis: 1 243 1 0 = (1.85914e+08,0)
vis: 1 244 1 0 = (1.83614e+08,0)
vis: 1 245 1 0 = (1.80871e+08,0)
vis: 1 246 1 0 = (1.78217e+08,0)
vis: 1 247 1 0 = (1.76257e+08,0)
vis: 1 248 1 0 = (1.74955e+08,0)
vis: 1 249 1 0 = (1.72525e+08,0)
vis: 1 250 1 0 = (1.65162e+08,0)
vis: 1 251 1 0 = (1.49093e+08,0)
vis: 1 252 1 0 = (1.23819e+08,0)
vis: 1 253 1 0 = (9.43634e+07,0)
vis: 1 254 1 0 = (7.03268e+07,0)
vis: 2 0 1 0 = (5.69071e+07,0)
vis: 2 1 1 0 = (8.93001e+07,0)
vis: 2 2 1 0 = (1.29601e+08,0)
vis: 2 3 1 0 = (1.65121e+08,0)
vis: 2 4 1 0 = (1.88646e+08,0)
vis: 2 5 1 0 = (2.00024e+08,0)
vis: 2 6 1 0 = (2.03457e+08,0)
vis: 2 7 1 0 = (2.03822e+08,0)
vis: 2 8 1 0 = (2.03935e+08,0)
vis: 2 9 1 0 = (2.04494e+08,0)
vis: 2 10 1 0 = (2.05201e+08,0)
vis: 2 11 1 0 = (2.05648e+08,0)
vis: 2 12 1 0 = (2.05942e+08,0)
vis: 2 13 1 0 = (2.062e+08,0)
vis: 2 14 1 0 = (2.06541e+08,0)
vis: 2 15 1 0 = (2.0716e+08,0)
vis: 2 16 1 0 = (2.07173e+08,0)
vis: 2 17 1 0 = (2.07578e+08,0)
vis: 2 18 1 0 = (2.08063e+08,0)
vis: 2 19 1 0 = (2.0856e+08,0)
vis: 2 20 1 0 = (2.09113e+08,0)
vis: 2 21 1 0 = (2.09623e+08,0)
vis: 2 22 1 0 = (2.10143e+08,0)
vis: 2 23 1 0 = (2.10745e+08,0)
vis: 2 24 1 0 = (2.11324e+08,0)
vis: 2 25 1 0 = (2.11924e+08,0)
vis: 2 26 1 0 = (2.12404e+08,0)
vis: 2 27 1 0 = (2.12752e+08,0)
vis: 2 28 1 0 = (2.13005e+08,0)
vis: 2 29 1 0 = (2.13185e+08,0)
vis: 2 30 1 0 = (2.13318e+08,0)
vis: 2 31 1 0 = (2.13347e+08,0)
vis: 2 32 1 0 = (2.13232e+08,0)
vis: 2 33 1 0 = (2.12899e+08,0)
vis: 2 34 1 0 = (2.12449e+08,0)
vis: 2 35 1 0 = (2.11792e+08,0)
vis: 2 36 1 0 = (2.1093e+08,0)
vis: 2 37 1 0 = (2.09784e+08,0)
vis: 2 38 1 0 = (2.08339e+08,0)
vis: 2 39 1 0 = (2.06407e+08,0)
vis: 2 40 1 0 = (2.03209e+08,0)
vis: 2 41 1 0 = (1.97463e+08,0)
vis: 2 42 1 0 = (1.87782e+08,0)
vis: 2 43 1 0 = (1.74016e+08,0)
vis: 2 44 1 0 = (1.58551e+08,0)
vis: 2 45 1 0 = (1.45796e+08,0)
vis: 2 46 1 0 = (1.39622e+08,0)
vis: 2 47 1 0 = (1.4027e+08,0)
vis: 2 48 1 0 = (1.43226e+08,0)
vis: 2 49 1 0 = (1.4159e+08,0)
vis: 2 50 1 0 = (1.31177e+08,0)
vis: 2 51 1 0 = (1.14318e+08,0)
vis: 2 52 1 0 = (9.90738e+07,0)
vis: 2 53 1 0 = (9.4558e+07,0)
vis: 2 54 1 0 = (1.05124e+08,0)
vis: 2 55 1 0 = (1.28128e+08,0)
vis: 2 56 1 0 = (1.55897e+08,0)
vis: 2 57 1 0 = (1.80397e+08,0)
vis: 2 58 1 0 = (1.97338e+08,0)
vis: 2 59 1 0 = (2.0664e+08,0)
vis: 2 60 1 0 = (2.10746e+08,0)
vis: 2 61 1 0 = (2.12311e+08,0)
vis: 2 62 1 0 = (2.12927e+08,0)
vis: 2 63 1 0 = (2.13255e+08,0)
vis: 2 64 1 0 = (2.13387e+08,0)
vis: 2 65 1 0 = (2.13359e+08,0)
vis: 2 66 1 0 = (2.13187e+08,0)
vis: 2 67 1 0 = (2.12905e+08,0)
vis: 2 68 1 0 = (2.12517e+08,0)
vis: 2 69 1 0 = (2.12015e+08,0)
vis: 2 70 1 0 = (2.11447e+08,0)
vis: 2 71 1 0 = (2.10956e+08,0)
vis: 2 72 1 0 = (2.10497e+08,0)
vis: 2 73 1 0 = (2.10168e+08,0)
vis: 2 74 1 0 = (2.09654e+08,0)
vis: 2 75 1 0 = (2.09239e+08,0)
vis: 2 76 1 0 = (2.0884e+08,0)
vis: 2 77 1 0 = (2.08568e+08,0)
vis: 2 78 1 0 = (2.08416e+08,0)
vis: 2 79 1 0 = (2.09018e+08,0)
vis: 2 80 1 0 = (2.08326e+08,0)
vis: 2 81 1 0 = (2.08458e+08,0)
vis: 2 82 1 0 = (2.08513e+08,0)
vis: 2 83 1 0 = (2.08806e+08,0)
vis: 2 84 1 0 = (2.09127e+08,0)
vis: 2 85 1 0 = (2.09525e+08,0)
vis: 2 86 1 0 = (2.09913e+08,0)
vis: 2 87 1 0 = (2.10411e+08,0)
vis: 2 88 1 0 = (2.10867e+08,0)
vis: 2 89 1 0 = (2.11369e+08,0)
vis: 2 90 1 0 = (2.11806e+08,0)
vis: 2 91 1 0 = (2.12314e+08,0)
vis: 2 92 1 0 = (2.1277e+08,0)
vis: 2 93 1 0 = (2.12206e+08,0)
vis: 2 94 1 0 = (2.08089e+08,0)
vis: 2 95 1 0 = (1.96358e+08,0)
vis: 2 96 1 0 = (1.73574e+08,0)
vis: 2 97 1 0 = (1.40049e+08,0)
vis: 2 98 1 0 = (1.02272e+08,0)
vis: 2 99 1 0 = (7.14332e+07,0)
vis: 2 100 1 0 = (5.83556e+07,0)
vis: 2 101 1 0 = (6.74584e+07,0)
vis: 2 102 1 0 = (9.38396e+07,0)
vis: 2 103 1 0 = (1.26564e+08,0)
vis: 2 104 1 0 = (1.54029e+08,0)
vis: 2 105 1 0 = (1.70428e+08,0)
vis: 2 106 1 0 = (1.77041e+08,0)
vis: 2 107 1 0 = (1.7895e+08,0)
vis: 2 108 1 0 = (1.81272e+08,0)
vis: 2 109 1 0 = (1.85625e+08,0)
vis: 2 110 1 0 = (1.91257e+08,0)
vis: 2 111 1 0 = (1.9606e+08,0)
vis: 2 112 1 0 = (2.00299e+08,0)
vis: 2 113 1 0 = (2.02721e+08,0)
vis: 2 114 1 0 = (2.0447e+08,0)
vis: 2 115 1 0 = (2.05808e+08,0)
vis: 2 116 1 0 = (2.07021e+08,0)
vis: 2 117 1 0 = (2.08073e+08,0)
vis: 2 118 1 0 = (2.09079e+08,0)
vis: 2 119 1 0 = (2.09908e+08,0)
vis: 2 120 1 0 = (2.10828e+08,0)
vis: 2 121 1 0 = (2.11394e+08,0)
vis: 2 122 1 0 = (2.1191e+08,0)
vis: 2 123 1 0 = (2.12417e+08,0)
vis: 2 124 1 0 = (2.12704e+08,0)
vis: 2 125 1 0 = (2.13085e+08,0)
vis: 2 126 1 0 = (2.13693e+08,0)
vis: 2 127 1 0 = (1.26164e+13,0)
vis: 2 128 1 0 = (2.13743e+08,0)
vis: 2 129 1 0 = (2.13145e+08,0)
vis: 2 130 1 0 = (2.12782e+08,0)
vis: 2 131 1 0 = (2.12436e+08,0)
vis: 2 132 1 0 = (2.11911e+08,0)
vis: 2 133 1 0 = (2.11349e+08,0)
vis: 2 134 1 0 = (2.10793e+08,0)
vis: 2 135 1 0 = (2.09882e+08,0)
vis: 2 136 1 0 = (2.09047e+08,0)
vis: 2 137 1 0 = (2.08044e+08,0)
vis: 2 138 1 0 = (2.06984e+08,0)
vis: 2 139 1 0 = (2.05764e+08,0)
vis: 2 140 1 0 = (2.04438e+08,0)
vis: 2 141 1 0 = (2.02725e+08,0)
vis: 2 142 1 0 = (2.00322e+08,0)
vis: 2 143 1 0 = (1.9604e+08,0)
vis: 2 144 1 0 = (1.91256e+08,0)
vis: 2 145 1 0 = (1.856e+08,0)
vis: 2 146 1 0 = (1.81248e+08,0)
vis: 2 147 1 0 = (1.78952e+08,0)
vis: 2 148 1 0 = (1.77075e+08,0)
vis: 2 149 1 0 = (1.70482e+08,0)
vis: 2 150 1 0 = (1.5406e+08,0)
vis: 2 151 1 0 = (1.26547e+08,0)
vis: 2 152 1 0 = (9.37874e+07,0)
vis: 2 153 1 0 = (6.74225e+07,0)
vis: 2 154 1 0 = (5.83592e+07,0)
vis: 2 155 1 0 = (7.14595e+07,0)
vis: 2 156 1 0 = (1.02303e+08,0)
vis: 2 157 1 0 = (1.4005e+08,0)
vis: 2 158 1 0 = (1.73529e+08,0)
vis: 2 159 1 0 = (1.96315e+08,0)
vis: 2 160 1 0 = (2.08061e+08,0)
vis: 2 161 1 0 = (2.12221e+08,0)
vis: 2 162 1 0 = (2.12802e+08,0)
vis: 2 163 1 0 = (2.12331e+08,0)
vis: 2 164 1 0 = (2.11825e+08,0)
vis: 2 165 1 0 = (2.11383e+08,0)
vis: 2 166 1 0 = (2.10892e+08,0)
vis: 2 167 1 0 = (2.10446e+08,0)
vis: 2 168 1 0 = (2.09979e+08,0)
vis: 2 169 1 0 = (2.09569e+08,0)
vis: 2 170 1 0 = (2.09143e+08,0)
vis: 2 171 1 0 = (2.08817e+08,0)
vis: 2 172 1 0 = (2.08509e+08,0)
vis: 2 173 1 0 = (2.08449e+08,0)
vis: 2 174 1 0 = (2.08328e+08,0)
vis: 2 175 1 0 = (2.09123e+08,0)
vis: 2 176 1 0 = (2.08413e+08,0)
vis: 2 177 1 0 = (2.08561e+08,0)
vis: 2 178 1 0 = (2.08835e+08,0)
vis: 2 179 1 0 = (2.09223e+08,0)
vis: 2 180 1 0 = (2.0965e+08,0)
vis: 2 181 1 0 = (2.10195e+08,0)
vis: 2 182 1 0 = (2.10527e+08,0)
vis: 2 183 1 0 = (2.1102e+08,0)
vis: 2 184 1 0 = (2.11488e+08,0)
vis: 2 185 1 0 = (2.11994e+08,0)
vis: 2 186 1 0 = (2.12473e+08,0)
vis: 2 187 1 0 = (2.12858e+08,0)
vis: 2 188 1 0 = (2.13142e+08,0)
vis: 2 189 1 0 = (2.13322e+08,0)
vis: 2 190 1 0 = (2.1337e+08,0)
vis: 2 191 1 0 = (2.13221e+08,0)
vis: 2 192 1 0 = (2.12912e+08,0)
vis: 2 193 1 0 = (2.12269e+08,0)
vis: 2 194 1 0 = (2.10725e+08,0)
vis: 2 195 1 0 = (2.06661e+08,0)
vis: 2 196 1 0 = (1.97392e+08,0)
vis: 2 197 1 0 = (1.80425e+08,0)
vis: 2 198 1 0 = (1.55898e+08,0)
vis: 2 199 1 0 = (1.2809e+08,0)
vis: 2 200 1 0 = (1.05096e+08,0)
vis: 2 201 1 0 = (9.45535e+07,0)
vis: 2 202 1 0 = (9.91099e+07,0)
vis: 2 203 1 0 = (1.14356e+08,0)
vis: 2 204 1 0 = (1.31202e+08,0)
vis: 2 205 1 0 = (1.41572e+08,0)
vis: 2 206 1 0 = (1.43187e+08,0)
vis: 2 207 1 0 = (1.4022e+08,0)
vis: 2 208 1 0 = (1.39635e+08,0)
vis: 2 209 1 0 = (1.45819e+08,0)
vis: 2 210 1 0 = (1.58576e+08,0)
vis: 2 211 1 0 = (1.74015e+08,0)
vis: 2 212 1 0 = (1.87744e+08,0)
vis: 2 213 1 0 = (1.97446e+08,0)
vis: 2 214 1 0 = (2.03189e+08,0)
vis: 2 215 1 0 = (2.06436e+08,0)
vis: 2 216 1 0 = (2.08374e+08,0)
vis: 2 217 1 0 = (2.09809e+08,0)
vis: 2 218 1 0 = (2.10954e+08,0)
vis: 2 219 1 0 = (2.11805e+08,0)
vis: 2 220 1 0 = (2.1249e+08,0)
vis: 2 221 1 0 = (2.12966e+08,0)
vis: 2 222 1 0 = (2.13281e+08,0)
vis: 2 223 1 0 = (2.13381e+08,0)
vis: 2 224 1 0 = (2.13303e+08,0)
vis: 2 225 1 0 = (2.13151e+08,0)
vis: 2 226 1 0 = (2.12932e+08,0)
vis: 2 227 1 0 = (2.12712e+08,0)
vis: 2 228 1 0 = (2.12387e+08,0)
vis: 2 229 1 0 = (2.1194e+08,0)
vis: 2 230 1 0 = (2.11368e+08,0)
vis: 2 231 1 0 = (2.10778e+08,0)
vis: 2 232 1 0 = (2.10185e+08,0)
vis: 2 233 1 0 = (2.09635e+08,0)
vis: 2 234 1 0 = (2.09103e+08,0)
vis: 2 235 1 0 = (2.08572e+08,0)
vis: 2 236 1 0 = (2.08035e+08,0)
vis: 2 237 1 0 = (2.0756e+08,0)
vis: 2 238 1 0 = (2.07166e+08,0)
vis: 2 239 1 0 = (2.07157e+08,0)
vis: 2 240 1 0 = (2.06493e+08,0)
vis: 2 241 1 0 = (2.06162e+08,0)
vis: 2 242 1 0 = (2.05923e+08,0)
vis: 2 243 1 0 = (2.05633e+08,0)
vis: 2 244 1 0 = (2.05233e+08,0)
vis: 2 245 1 0 = (2.04501e+08,0)
vis: 2 246 1 0 = (2.03903e+08,0)
vis: 2 247 1 0 = (2.03794e+08,0)
vis: 2 248 1 0 = (2.03446e+08,0)
vis: 2 249 1 0 = (2.00037e+08,0)
vis: 2 250 1 0 = (1.88685e+08,0)
vis: 2 251 1 0 = (1.65152e+08,0)
vis: 2 252 1 0 = (1.29602e+08,0)
vis: 2 253 1 0 = (8.92663e+07,0)
vis: 2 254 1 0 = (5.68711e+07,0)
vis: 3 0 1 0 = (6.73173e+07,0)
vis: 3 1 1 0 = (9.03452e+07,0)
vis: 3 2 1 0 = (1.18532e+08,0)
vis: 3 3 1 0 = (1.42712e+08,0)
vis: 3 4 1 0 = (1.58045e+08,0)
vis: 3 5 1 0 = (1.65109e+08,0)
vis: 3 6 1 0 = (1.67426e+08,0)
vis: 3 7 1 0 = (1.68678e+08,0)
vis: 3 8 1 0 = (1.70554e+08,0)
vis: 3 9 1 0 = (1.73095e+08,0)
vis: 3 10 1 0 = (1.75724e+08,0)
vis: 3 11 1 0 = (1.77924e+08,0)
vis: 3 12 1 0 = (1.7986e+08,0)
vis: 3 13 1 0 = (1.81548e+08,0)
vis: 3 14 1 0 = (1.83037e+08,0)
vis: 3 15 1 0 = (1.84614e+08,0)
vis: 3 16 1 0 = (1.85003e+08,0)
vis: 3 17 1 0 = (1.85609e+08,0)
vis: 3 18 1 0 = (1.85998e+08,0)
vis: 3 19 1 0 = (1.86178e+08,0)
vis: 3 20 1 0 = (1.86108e+08,0)
vis: 3 21 1 0 = (1.85729e+08,0)
vis: 3 22 1 0 = (1.85187e+08,0)
vis: 3 23 1 0 = (1.84628e+08,0)
vis: 3 24 1 0 = (1.84105e+08,0)
vis: 3 25 1 0 = (1.83663e+08,0)
vis: 3 26 1 0 = (1.83233e+08,0)
vis: 3 27 1 0 = (1.82816e+08,0)
vis: 3 28 1 0 = (1.82446e+08,0)
vis: 3 29 1 0 = (1.8232e+08,0)
vis: 3 30 1 0 = (1.82395e+08,0)
vis: 3 31 1 0 = (1.83025e+08,0)
vis: 3 32 1 0 = (1.83171e+08,0)
vis: 3 33 1 0 = (1.83745e+08,0)
vis: 3 34 1 0 = (1.84422e+08,0)
vis: 3 35 1 0 = (1.85086e+08,0)
vis: 3 36 1 0 = (1.85678e+08,0)
vis: 3 37 1 0 = (1.85992e+08,0)
vis: 3 38 1 0 = (1.85985e+08,0)
vis: 3 39 1 0 = (1.85454e+08,0)
vis: 3 40 1 0 = (1.83523e+08,0)
vis: 3 41 1 0 = (1.7893e+08,0)
vis: 3 42 1 0 = (1.70095e+08,0)
vis: 3 43 1 0 = (1.56716e+08,0)
vis: 3 44 1 0 = (1.40773e+08,0)
vis: 3 45 1 0 = (1.26339e+08,0)
vis: 3 46 1 0 = (1.17361e+08,0)
vis: 3 47 1 0 = (1.14805e+08,0)
vis: 3 48 1 0 = (1.15737e+08,0)
vis: 3 49 1 0 = (1.1461e+08,0)
vis: 3 50 1 0 = (1.07949e+08,0)
vis: 3 51 1 0 = (9.72146e+07,0)
vis: 3 52 1 0 = (8.84269e+07,0)
vis: 3 53 1 0 = (8.84268e+07,0)
vis: 3 54 1 0 = (1.00247e+08,0)
vis: 3 55 1 0 = (1.21289e+08,0)
vis: 3 56 1 0 = (1.45083e+08,0)
vis: 3 57 1 0 = (1.65017e+08,0)
vis: 3 58 1 0 = (1.77878e+08,0)
vis: 3 59 1 0 = (1.83875e+08,0)
vis: 3 60 1 0 = (1.85424e+08,0)
vis: 3 61 1 0 = (1.84984e+08,0)
vis: 3 62 1 0 = (1.84051e+08,0)
vis: 3 63 1 0 = (1.82769e+08,0)
vis: 3 64 1 0 = (1.82449e+08,0)
vis: 3 65 1 0 = (1.81961e+08,0)
vis: 3 66 1 0 = (1.81674e+08,0)
vis: 3 67 1 0 = (1.81591e+08,0)
vis: 3 68 1 0 = (1.81671e+08,0)
vis: 3 69 1 0 = (1.81895e+08,0)
vis: 3 70 1 0 = (1.82295e+08,0)
vis: 3 71 1 0 = (1.8299e+08,0)
vis: 3 72 1 0 = (1.83734e+08,0)
vis: 3 73 1 0 = (1.84566e+08,0)
vis: 3 74 1 0 = (1.8506e+08,0)
vis: 3 75 1 0 = (1.85451e+08,0)
vis: 3 76 1 0 = (1.85722e+08,0)
vis: 3 77 1 0 = (1.85957e+08,0)
vis: 3 78 1 0 = (1.86099e+08,0)
vis: 3 79 1 0 = (1.8429e+08,0)
vis: 3 80 1 0 = (1.85684e+08,0)
vis: 3 81 1 0 = (1.85126e+08,0)
vis: 3 82 1 0 = (1.84266e+08,0)
vis: 3 83 1 0 = (1.83469e+08,0)
vis: 3 84 1 0 = (1.8258e+08,0)
vis: 3 85 1 0 = (1.81694e+08,0)
vis: 3 86 1 0 = (1.80804e+08,0)
vis: 3 87 1 0 = (1.80032e+08,0)
vis: 3 88 1 0 = (1.7937e+08,0)
vis: 3 89 1 0 = (1.79022e+08,0)
vis: 3 90 1 0 = (1.78885e+08,0)
vis: 3 91 1 0 = (1.79164e+08,0)
vis: 3 92 1 0 = (1.79846e+08,0)
vis: 3 93 1 0 = (1.80336e+08,0)
vis: 3 94 1 0 = (1.78709e+08,0)
vis: 3 95 1 0 = (1.71582e+08,0)
vis: 3 96 1 0 = (1.55972e+08,0)
vis: 3 97 1 0 = (1.31533e+08,0)
vis: 3 98 1 0 = (1.0286e+08,0)
vis: 3 99 1 0 = (7.8395e+07,0)
vis: 3 100 1 0 = (6.65688e+07,0)
vis: 3 101 1 0 = (7.09523e+07,0)
vis: 3 102 1 0 = (8.79656e+07,0)
