command line arguments: ISBI/ISBI -p1 -n2 -t12512 -c256 -C255 -b16 -s8 -m15 -D 2024-12-13 05:56:07 -r180 -g0 -q1 -R0 -B0 -f32000000 -i /var/scratch/mpurvins/sin.vdif,/var/scratch/mpurvins/delta.vdif -o /var/scratch/mpurvins/a1.out,/var/scratch/mpurvins/a2.out,/var/scratch/mpurvins/a3.out,/var/scratch/mpurvins/a4.out,/var/scratch/mpurvins/a5.out,/var/scratch/mpurvins/a6.out,/var/scratch/mpurvins/a7.out,/var/scratch/mpurvins/a8.out
#receivers = 2
#polarizations = 2
#intermediate channels/subband = 256
#output channels/subband = 255
#samples/channel = 12512
#bits/sample = 16
correlator mode = 15
start time = 55490219744000000
intended stop time = 55490225504000000
bandpass correction = 0
delay compensation = 0
generating FIR filter bank with 256 channels and 16 taps (4096 total), using a Kaiser window with beta = 9.0695
myNrStations myNrStations 1
InputBuffer 0-0 created by CPU 1
8 on node myFirstStation 0
0, memory at node 0
myNrStations 1
myFirstStation 1
myNrStations 1
InputBuffer 1-1 created by CPU 8 on node 0, memory at node 0
VDIF Header read successfully:
sec_from_epoch: 14277367
legacy_mode: 0
invalid: 0
dataframe_in_second: 0
ref_epoch: 49
dataframe_length: 1004
log2_nchan: 4
version: 0
station_id: 0
thread_id: 0
bits_per_sample: 1
data_type: 0
user_data1: 0
edv: 0
user_data2: 0
user_data3: 0
user_data4: 0
55033344000000000 epoch
 ps.inputDescriptors() 
data_frame_size 8000
samples_per_frame 2000
nr_channels 16
VDIF Header read successfully:
sec_from_epoch: 14277367
legacy_mode: 0
invalid: 0
dataframe_in_second: 0
ref_epoch: 49
dataframe_length: 1004
log2_nchan: 4
version: 0
station_id: 0
thread_id: 0
bits_per_sample: 1
data_type: 0
user_data1: 0
edv: 0
user_data2: 0
user_data3: 0
user_data4: 0
55033344000000000 epoch
 ps.inputDescriptors() 
data_frame_size 8000
samples_per_frame 2000
nr_channels 16
output buffer 0 created by CPU 8 on node 0, memory at node 0
output buffer 1 created by CPU 8 on node 0, memory at node 0
output buffer 2 created by CPU 8 on node 0, memory at node 0
output buffer 3 created by CPU 8 on node 0, memory at node 0
output buffer 4 created by CPU 8 on node 0, memory at node 0
output buffer 5 created by CPU 8 on node 0, memory at node 0
output buffer 6 created by CPU 8 on node 0, memory at node 0
output buffer 7 created by CPU 8 on node 0, memory at node 0
time: 55490219744000000, exec: 3.16491e-05
InputBuffer 0-0 55490219743996160 flagged: 0.0573761% (1)
InputBuffer 1-1 55490219743996160 flagged: 0.0573761% (1)
vis: 1 193 1 0 = (-1.14202e+07,-1.28473e+06)
vis: 1 194 1 0 = (-5.98658e+06,3.54262e+06)
vis: 1 195 1 0 = (-2.43721e+07,5.04688e+06)
vis: 1 196 1 0 = (-9.17781e+06,-1.52756e+06)
vis: 1 197 1 0 = (-1.7894e+07,3.61615e+06)
vis: 1 198 1 0 = (-9.52663e+06,-593825)
vis: 1 199 1 0 = (-9.89182e+06,-524027)
vis: 1 200 1 0 = (-3.70319e+06,2.55706e+06)
vis: 1 201 1 0 = (-7.46582e+06,340496)
vis: 1 202 1 0 = (-6.49125e+06,-106131)
vis: 1 203 1 0 = (-7.56678e+06,2.32601e+06)
vis: 1 204 1 0 = (-1.07334e+07,2.88038e+06)
vis: 1 205 1 0 = (-1.22836e+07,2680.32)
vis: 1 206 1 0 = (-9.08666e+06,-1.10168e+06)
vis: 1 207 1 0 = (-1.2105e+07,-148295)
vis: 1 208 1 0 = (-1.04395e+07,1.24058e+06)
vis: 1 209 1 0 = (-1.36254e+07,-514275)
vis: 1 210 1 0 = (-7.96194e+06,-1.964e+06)
vis: 1 211 1 0 = (-5.9931e+06,-2.05149e+06)
vis: 1 212 1 0 = (-9.64439e+06,-220751)
vis: 1 213 1 0 = (-1.46222e+07,3.19928e+06)
vis: 1 214 1 0 = (-1.83179e+07,1.24432e+06)
vis: 1 215 1 0 = (-1.40693e+07,1.89118e+06)
vis: 1 216 1 0 = (-1.91493e+07,-3.35994e+06)
vis: 1 217 1 0 = (-1.3673e+07,725162)
vis: 1 218 1 0 = (-1.59327e+07,-1.78277e+06)
vis: 1 219 1 0 = (-1.79527e+07,2.52253e+06)
vis: 1 220 1 0 = (-1.43524e+07,2.69574e+06)
vis: 1 221 1 0 = (-2.12655e+07,-1.79655e+06)
vis: 1 222 1 0 = (-1.39587e+07,2.32565e+06)
vis: 1 223 1 0 = (-4.56429e+07,-1.5964e+07)
vis: 1 224 1 0 = (-1.35084e+07,543990)
vis: 1 225 1 0 = (-1.66375e+06,6.63319e+06)
vis: 1 226 1 0 = (-1.52607e+07,2.3312e+06)
vis: 1 227 1 0 = (-4.66521e+06,4.90355e+06)
vis: 1 228 1 0 = (-1.66604e+07,1.98662e+06)
vis: 1 229 1 0 = (-8.16632e+06,6.5258e+06)
vis: 1 230 1 0 = (-1.6856e+07,939222)
vis: 1 231 1 0 = (-8.14716e+06,7.05994e+06)
vis: 1 232 1 0 = (-1.36472e+07,524533)
vis: 1 233 1 0 = (-7.22243e+06,9.38588e+06)
vis: 1 234 1 0 = (-1.01237e+07,-577796)
vis: 1 235 1 0 = (-4.22493e+06,1.89101e+07)
vis: 1 236 1 0 = (-3.42191e+07,1.07793e+07)
vis: 1 237 1 0 = (4.06438e+07,9.9401e+07)
vis: 1 238 1 0 = (7.28343e+06,-3.5681e+06)
vis: 1 239 1 0 = (-2.6527e+07,-2.86815e+07)
vis: 1 240 1 0 = (-1.53682e+07,-3.78848e+06)
vis: 1 241 1 0 = (-1.92686e+07,-1.33149e+07)
vis: 1 242 1 0 = (-1.15315e+07,-577790)
vis: 1 243 1 0 = (-1.4777e+07,-5.9901e+06)
vis: 1 244 1 0 = (-1.27771e+07,2.16391e+06)
vis: 1 245 1 0 = (-1.23764e+07,-5.118e+06)
vis: 1 246 1 0 = (-2.05721e+07,898428)
vis: 1 247 1 0 = (-1.01103e+07,-601994)
vis: 1 248 1 0 = (-1.33252e+07,591663)
vis: 1 249 1 0 = (-1.50224e+07,-740013)
vis: 1 250 1 0 = (-1.20252e+07,2.44423e+06)
vis: 1 251 1 0 = (-1.10265e+07,-916918)
vis: 1 252 1 0 = (-7.75679e+06,-149676)
vis: 1 253 1 0 = (-6.0521e+06,-11210)
vis: 1 254 1 0 = (-5.93385e+06,536422)
vis: 2 0 1 0 = (-5.15269e+06,574715)
vis: 2 1 1 0 = (-8.12958e+06,4.36484e+06)
vis: 2 2 1 0 = (-1.19085e+07,-497872)
vis: 2 3 1 0 = (-1.42372e+07,6.25401e+06)
vis: 2 4 1 0 = (-1.40929e+07,2.2855e+06)
vis: 2 5 1 0 = (-1.3575e+07,1.06092e+07)
vis: 2 6 1 0 = (-7.35968e+06,-966504)
vis: 2 7 1 0 = (-2.35589e+07,5.2807e+06)
vis: 2 8 1 0 = (-2.97017e+07,-635154)
vis: 2 9 1 0 = (-1.7973e+07,1.166e+07)
vis: 2 10 1 0 = (-2.11703e+07,785989)
vis: 2 11 1 0 = (-1.52731e+07,8.74942e+06)
vis: 2 12 1 0 = (-2.44225e+07,2.71375e+06)
vis: 2 13 1 0 = (-1.2494e+07,1.83879e+07)
vis: 2 14 1 0 = (-2.87599e+07,-2.54192e+06)
vis: 2 15 1 0 = (-4.97584e+06,3.5961e+07)
vis: 2 16 1 0 = (-4.29675e+07,-1.20865e+07)
vis: 2 17 1 0 = (-8.03523e+07,-9.70763e+07)
vis: 2 18 1 0 = (-1.46892e+07,3.47209e+06)
vis: 2 19 1 0 = (-3.12487e+07,-1.11719e+07)
vis: 2 20 1 0 = (-1.68543e+07,8.21092e+06)
vis: 2 21 1 0 = (-2.40892e+07,-3.06814e+06)
vis: 2 22 1 0 = (-1.71836e+07,1.98532e+06)
vis: 2 23 1 0 = (-2.83789e+07,251750)
vis: 2 24 1 0 = (-1.70145e+07,6.72332e+06)
vis: 2 25 1 0 = (-2.54304e+07,1.60446e+06)
vis: 2 26 1 0 = (-1.77379e+07,5.34299e+06)
vis: 2 27 1 0 = (-3.15798e+07,2.05945e+06)
vis: 2 28 1 0 = (-1.90354e+07,5.5319e+06)
vis: 2 29 1 0 = (-3.22933e+07,3.76559e+06)
vis: 2 30 1 0 = (-1.71113e+07,5.16485e+06)
vis: 2 31 1 0 = (2.24245e+07,5.59478e+06)
vis: 2 32 1 0 = (-1.65473e+07,4.82217e+06)
vis: 2 33 1 0 = (-1.82549e+07,1.34898e+06)
vis: 2 34 1 0 = (-1.60387e+07,4.43407e+06)
vis: 2 35 1 0 = (-1.99768e+07,5.36493e+06)
vis: 2 36 1 0 = (-2.01852e+07,4.34602e+06)
vis: 2 37 1 0 = (-2.24704e+07,6.60207e+06)
vis: 2 38 1 0 = (-2.13726e+07,-412922)
vis: 2 39 1 0 = (-1.85872e+07,4.72238e+06)
vis: 2 40 1 0 = (-1.3344e+07,4.8911e+06)
vis: 2 41 1 0 = (-1.94613e+07,3.50538e+06)
vis: 2 42 1 0 = (-1.53005e+07,3.15637e+06)
vis: 2 43 1 0 = (-9.86991e+06,2.41871e+06)
vis: 2 44 1 0 = (-1.13881e+07,722141)
vis: 2 45 1 0 = (-1.02144e+07,-2.99158e+06)
vis: 2 46 1 0 = (-1.44867e+07,5.66347e+06)
vis: 2 47 1 0 = (-1.36015e+07,1.28974e+06)
vis: 2 48 1 0 = (-1.53785e+07,3.82113e+06)
vis: 2 49 1 0 = (-1.00557e+07,3.78612e+06)
vis: 2 50 1 0 = (-9.79945e+06,1.50231e+06)
vis: 2 51 1 0 = (-1.01786e+07,-340444)
vis: 2 52 1 0 = (-8.52569e+06,-1.10881e+06)
vis: 2 53 1 0 = (-7.6275e+06,3.20545e+06)
vis: 2 54 1 0 = (-9.88038e+06,3.72389e+06)
vis: 2 55 1 0 = (-8.84199e+06,3.5795e+06)
vis: 2 56 1 0 = (-1.44821e+07,4.80065e+06)
vis: 2 57 1 0 = (-1.82375e+07,7.03347e+06)
vis: 2 58 1 0 = (-1.44288e+07,1.73265e+06)
vis: 2 59 1 0 = (-2.16463e+07,1.74815e+07)
vis: 2 60 1 0 = (-1.14196e+07,2.81217e+06)
vis: 2 61 1 0 = (-2.55929e+07,-1.10399e+06)
vis: 2 62 1 0 = (-1.92747e+07,4.37995e+06)
vis: 2 63 1 0 = (-2.53065e+07,766777)
vis: 2 64 1 0 = (-2.33428e+07,5.84631e+06)
vis: 2 65 1 0 = (-1.48301e+07,-1.41902e+07)
vis: 2 66 1 0 = (-2.19339e+07,1.85476e+06)
vis: 2 67 1 0 = (-1.63721e+07,1.14056e+07)
vis: 2 68 1 0 = (-2.18216e+07,7.72177e+06)
vis: 2 69 1 0 = (-1.75157e+07,9.13018e+06)
vis: 2 70 1 0 = (-2.30244e+07,3.54945e+06)
vis: 2 71 1 0 = (-1.93326e+07,7.03472e+06)
vis: 2 72 1 0 = (-1.86715e+07,3.61127e+06)
vis: 2 73 1 0 = (-1.95909e+07,6.27148e+06)
vis: 2 74 1 0 = (-2.41295e+07,1.06444e+06)
vis: 2 75 1 0 = (-2.0833e+07,5.79257e+06)
vis: 2 76 1 0 = (-1.95861e+07,3.00535e+06)
vis: 2 77 1 0 = (-2.28451e+07,5.78913e+06)
vis: 2 78 1 0 = (-1.83587e+07,4.3638e+06)
vis: 2 79 1 0 = (-1.95698e+07,2.73995e+06)
vis: 2 80 1 0 = (-2.47669e+07,4.44451e+06)
vis: 2 81 1 0 = (-1.87274e+07,6.54431e+06)
vis: 2 82 1 0 = (-2.01572e+07,5.32051e+06)
vis: 2 83 1 0 = (-1.92014e+07,8.52661e+06)
vis: 2 84 1 0 = (-1.41884e+07,4.94385e+06)
vis: 2 85 1 0 = (-1.61109e+07,6.10947e+06)
vis: 2 86 1 0 = (-2.30942e+07,5.32567e+06)
vis: 2 87 1 0 = (-1.54219e+07,4.19426e+06)
vis: 2 88 1 0 = (-1.86687e+07,4.87105e+06)
vis: 2 89 1 0 = (-2.01025e+07,8.39983e+06)
vis: 2 90 1 0 = (1.31642e+06,-8.91633e+06)
vis: 2 91 1 0 = (-1.48432e+07,5.55215e+06)
vis: 2 92 1 0 = (-1.58151e+07,6.35635e+06)
vis: 2 93 1 0 = (-1.57395e+07,5.42687e+06)
vis: 2 94 1 0 = (-1.74448e+07,5.91777e+06)
vis: 2 95 1 0 = (-1.68204e+07,7.43912e+06)
vis: 2 96 1 0 = (-1.6837e+07,5.0405e+06)
vis: 2 97 1 0 = (-7.58144e+06,8.54888e+06)
vis: 2 98 1 0 = (-8.94662e+06,3.59822e+06)
vis: 2 99 1 0 = (-9.40367e+06,1.54089e+06)
vis: 2 100 1 0 = (-4.24849e+06,-1.03422e+06)
vis: 2 101 1 0 = (-4.99734e+06,651624)
vis: 2 102 1 0 = (-8.60292e+06,2.45133e+06)
vis: 2 103 1 0 = (-1.28369e+07,1.82185e+06)
vis: 2 104 1 0 = (-1.47177e+07,-212391)
vis: 2 105 1 0 = (-1.64636e+07,6.4978e+06)
vis: 2 106 1 0 = (-1.40741e+07,1.72906e+06)
vis: 2 107 1 0 = (-1.8844e+07,3.19193e+06)
vis: 2 108 1 0 = (-1.51937e+07,1.17333e+06)
vis: 2 109 1 0 = (-2.30709e+07,2.21978e+06)
vis: 2 110 1 0 = (-1.83502e+07,3.73519e+06)
vis: 2 111 1 0 = (-1.99996e+07,4.93295e+06)
vis: 2 112 1 0 = (-1.78907e+07,4.77392e+06)
vis: 2 113 1 0 = (-5.71692e+06,2.65882e+07)
vis: 2 114 1 0 = (-1.91717e+07,-3.8542e+06)
vis: 2 115 1 0 = (-1.95028e+07,5.8306e+06)
vis: 2 116 1 0 = (-1.47203e+07,1.11165e+07)
vis: 2 117 1 0 = (-7.50665e+06,1.12802e+07)
vis: 2 118 1 0 = (-2.63738e+07,1.13045e+07)
vis: 2 119 1 0 = (-2.05484e+07,8.02245e+06)
vis: 2 120 1 0 = (-1.80258e+07,4.5338e+06)
vis: 2 121 1 0 = (-1.55454e+07,7.74632e+06)
vis: 2 122 1 0 = (-2.05546e+07,3.21458e+06)
vis: 2 123 1 0 = (-1.70888e+07,8.60534e+06)
vis: 2 124 1 0 = (-2.15925e+07,-1.47105e+06)
vis: 2 125 1 0 = (-1.5404e+07,1.93673e+07)
vis: 2 126 1 0 = (-2.40466e+07,-1.00172e+07)
vis: 2 127 1 0 = (-1.48803e+12,-2.37601e+09)
vis: 2 128 1 0 = (-2.33171e+07,2.09029e+07)
vis: 2 129 1 0 = (-1.6024e+07,-8.88113e+06)
vis: 2 130 1 0 = (-2.1237e+07,1.21655e+07)
vis: 2 131 1 0 = (-1.72404e+07,1.87226e+06)
vis: 2 132 1 0 = (-2.0469e+07,7.40672e+06)
vis: 2 133 1 0 = (-1.56789e+07,2.63848e+06)
vis: 2 134 1 0 = (-1.80078e+07,5.92569e+06)
vis: 2 135 1 0 = (-2.06782e+07,2.56661e+06)
vis: 2 136 1 0 = (-2.66392e+07,-498460)
vis: 2 137 1 0 = (-7.79461e+06,-1.38587e+06)
vis: 2 138 1 0 = (-1.50024e+07,-964211)
vis: 2 139 1 0 = (-1.95531e+07,4.48054e+06)
vis: 2 140 1 0 = (-1.87765e+07,1.40775e+07)
vis: 2 141 1 0 = (-6.72044e+06,-1.7004e+07)
vis: 2 142 1 0 = (-1.78657e+07,5.22886e+06)
vis: 2 143 1 0 = (-1.99956e+07,4.96784e+06)
vis: 2 144 1 0 = (-1.82934e+07,5.85417e+06)
vis: 2 145 1 0 = (-2.29569e+07,7.33438e+06)
vis: 2 146 1 0 = (-1.50549e+07,7.82104e+06)
vis: 2 147 1 0 = (-1.87837e+07,5.88598e+06)
vis: 2 148 1 0 = (-1.39389e+07,7.0356e+06)
vis: 2 149 1 0 = (-1.65362e+07,2.05979e+06)
vis: 2 150 1 0 = (-1.45102e+07,7.91336e+06)
vis: 2 151 1 0 = (-1.27815e+07,4.54038e+06)
vis: 2 152 1 0 = (-8.62399e+06,2.23475e+06)
vis: 2 153 1 0 = (-4.96111e+06,2.67794e+06)
vis: 2 154 1 0 = (-4.12633e+06,3.91704e+06)
vis: 2 155 1 0 = (-9.3747e+06,2.16242e+06)
vis: 2 156 1 0 = (-8.97973e+06,1.47675e+06)
vis: 2 157 1 0 = (-7.82745e+06,-1.8106e+06)
vis: 2 158 1 0 = (-1.68974e+07,3.66105e+06)
vis: 2 159 1 0 = (-1.69651e+07,2.33946e+06)
vis: 2 160 1 0 = (-1.74902e+07,4.44057e+06)
vis: 2 161 1 0 = (-1.574e+07,5.03218e+06)
vis: 2 162 1 0 = (-1.58569e+07,4.11963e+06)
vis: 2 163 1 0 = (-1.4858e+07,4.83494e+06)
vis: 2 164 1 0 = (1.93516e+06,1.85395e+07)
vis: 2 165 1 0 = (-2.02576e+07,2.20526e+06)
vis: 2 166 1 0 = (-1.86492e+07,5.66378e+06)
vis: 2 167 1 0 = (-1.53591e+07,6.17173e+06)
vis: 2 168 1 0 = (-2.30631e+07,5.36535e+06)
vis: 2 169 1 0 = (-1.61262e+07,4.22248e+06)
vis: 2 170 1 0 = (-1.41727e+07,5.27274e+06)
vis: 2 171 1 0 = (-1.9357e+07,1.90489e+06)
vis: 2 172 1 0 = (-2.01725e+07,5.15272e+06)
vis: 2 173 1 0 = (-1.88087e+07,3.8743e+06)
vis: 2 174 1 0 = (-2.47369e+07,6.23482e+06)
vis: 2 175 1 0 = (-1.94135e+07,7.72312e+06)
vis: 2 176 1 0 = (-1.83108e+07,6.00201e+06)
vis: 2 177 1 0 = (-2.28796e+07,4.79917e+06)
vis: 2 178 1 0 = (-1.94869e+07,7.44671e+06)
vis: 2 179 1 0 = (-2.08526e+07,4.74766e+06)
vis: 2 180 1 0 = (-2.39364e+07,9.66448e+06)
vis: 2 181 1 0 = (-1.9623e+07,4.27739e+06)
vis: 2 182 1 0 = (-1.85706e+07,6.89696e+06)
vis: 2 183 1 0 = (-1.93867e+07,3.5067e+06)
vis: 2 184 1 0 = (-2.29345e+07,7.16557e+06)
vis: 2 185 1 0 = (-1.77036e+07,1.35881e+06)
vis: 2 186 1 0 = (-2.19533e+07,3.00064e+06)
vis: 2 187 1 0 = (-1.6687e+07,-885603)
vis: 2 188 1 0 = (-2.17849e+07,8.93983e+06)
vis: 2 189 1 0 = (-1.39384e+07,2.4648e+07)
vis: 2 190 1 0 = (-2.33508e+07,5.00824e+06)
vis: 2 191 1 0 = (-2.50858e+07,1.01399e+07)
vis: 2 192 1 0 = (-1.92289e+07,6.23416e+06)
vis: 2 193 1 0 = (-2.5306e+07,1.19834e+07)
vis: 2 194 1 0 = (-1.13238e+07,7.37366e+06)
vis: 2 195 1 0 = (-2.21993e+07,-6.9903e+06)
vis: 2 196 1 0 = (-1.42627e+07,7.98094e+06)
vis: 2 197 1 0 = (-1.83246e+07,2.06207e+06)
vis: 2 198 1 0 = (-1.45109e+07,2.98215e+06)
vis: 2 199 1 0 = (-8.87127e+06,2.6828e+06)
vis: 2 200 1 0 = (-9.95126e+06,1.54527e+06)
vis: 2 201 1 0 = (-7.67386e+06,1.48861e+06)
vis: 2 202 1 0 = (-8.35425e+06,6.04599e+06)
vis: 2 203 1 0 = (-1.00168e+07,6.04376e+06)
vis: 2 204 1 0 = (-9.71693e+06,4.93891e+06)
vis: 2 205 1 0 = (-1.00784e+07,3.14559e+06)
vis: 2 206 1 0 = (-1.5404e+07,3.44127e+06)
vis: 2 207 1 0 = (-1.35194e+07,5.76969e+06)
vis: 2 208 1 0 = (-1.45782e+07,1.40738e+06)
vis: 2 209 1 0 = (-9.90175e+06,1.01325e+07)
vis: 2 210 1 0 = (-1.12395e+07,7.04924e+06)
vis: 2 211 1 0 = (-9.80097e+06,5.99368e+06)
vis: 2 212 1 0 = (-1.52588e+07,6.14468e+06)
vis: 2 213 1 0 = (-1.94088e+07,6.4448e+06)
vis: 2 214 1 0 = (-1.33485e+07,5.03704e+06)
vis: 2 215 1 0 = (-1.85571e+07,5.58451e+06)
vis: 2 216 1 0 = (-2.11027e+07,1.09163e+07)
vis: 2 217 1 0 = (-2.2538e+07,4.02341e+06)
vis: 2 218 1 0 = (-2.01498e+07,6.2348e+06)
vis: 2 219 1 0 = (-1.99859e+07,5.26839e+06)
vis: 2 220 1 0 = (-1.59927e+07,6.06166e+06)
vis: 2 221 1 0 = (-1.80453e+07,9.26673e+06)
vis: 2 222 1 0 = (-1.6497e+07,5.70016e+06)
vis: 2 223 1 0 = (2.23961e+07,3.1276e+06)
vis: 2 224 1 0 = (-1.71128e+07,5.35492e+06)
vis: 2 225 1 0 = (-3.22216e+07,7.45346e+06)
vis: 2 226 1 0 = (-1.90756e+07,5.09352e+06)
vis: 2 227 1 0 = (-3.14029e+07,9.16011e+06)
vis: 2 228 1 0 = (-1.77474e+07,5.24605e+06)
vis: 2 229 1 0 = (-2.52444e+07,9.2884e+06)
vis: 2 230 1 0 = (-1.70481e+07,3.7585e+06)
vis: 2 231 1 0 = (-2.81115e+07,1.06822e+07)
vis: 2 232 1 0 = (-1.7028e+07,8.40176e+06)
vis: 2 233 1 0 = (-2.37065e+07,1.37463e+07)
vis: 2 234 1 0 = (-1.70236e+07,2.12693e+06)
vis: 2 235 1 0 = (-3.04936e+07,2.21499e+07)
vis: 2 236 1 0 = (-1.46097e+07,6.7442e+06)
vis: 2 237 1 0 = (-7.55912e+07,1.10159e+08)
vis: 2 238 1 0 = (-4.21493e+07,2.35168e+07)
vis: 2 239 1 0 = (-6.39269e+06,-2.6226e+07)
vis: 2 240 1 0 = (-2.84175e+07,1.33047e+07)
vis: 2 241 1 0 = (-1.31301e+07,-8.34845e+06)
vis: 2 242 1 0 = (-2.43141e+07,7.85376e+06)
vis: 2 243 1 0 = (-1.54385e+07,1.3818e+06)
vis: 2 244 1 0 = (-2.09524e+07,9.57648e+06)
vis: 2 245 1 0 = (-1.82661e+07,-1.47907e+06)
vis: 2 246 1 0 = (-2.94315e+07,1.13249e+07)
vis: 2 247 1 0 = (-2.35726e+07,5.14114e+06)
vis: 2 248 1 0 = (-7.09939e+06,1.0636e+07)
vis: 2 249 1 0 = (-1.38229e+07,-800374)
vis: 2 250 1 0 = (-1.39566e+07,6.99907e+06)
vis: 2 251 1 0 = (-1.43134e+07,1.93836e+06)
vis: 2 252 1 0 = (-1.17352e+07,6.94967e+06)
vis: 2 253 1 0 = (-8.23897e+06,86802.2)
vis: 2 254 1 0 = (-5.12957e+06,2.27483e+06)
vis: 3 0 1 0 = (-6.32589e+06,683263)
vis: 3 1 1 0 = (-8.16798e+06,3.94446e+06)
vis: 3 2 1 0 = (-1.09484e+07,-404134)
vis: 3 3 1 0 = (-1.22761e+07,5.42086e+06)
vis: 3 4 1 0 = (-1.18035e+07,1.55044e+06)
vis: 3 5 1 0 = (-1.11256e+07,8.99583e+06)
vis: 3 6 1 0 = (-5.935e+06,-1.10383e+06)
vis: 3 7 1 0 = (-1.84656e+07,4.42849e+06)
vis: 3 8 1 0 = (-2.54722e+07,-1.04804e+06)
vis: 3 9 1 0 = (-1.50449e+07,1.01305e+07)
vis: 3 10 1 0 = (-1.84151e+07,870068)
vis: 3 11 1 0 = (-1.27091e+07,7.8254e+06)
vis: 3 12 1 0 = (-2.16397e+07,1.96307e+06)
vis: 3 13 1 0 = (-1.03762e+07,1.7128e+07)
vis: 3 14 1 0 = (-2.6023e+07,-2.97023e+06)
vis: 3 15 1 0 = (-3.49079e+06,3.32322e+07)
vis: 3 16 1 0 = (-3.68465e+07,-7.16349e+06)
vis: 3 17 1 0 = (-7.48611e+07,-9.16798e+07)
vis: 3 18 1 0 = (-1.14508e+07,5.36629e+06)
vis: 3 19 1 0 = (-2.8697e+07,-1.10473e+07)
vis: 3 20 1 0 = (-1.41286e+07,8.57851e+06)
vis: 3 21 1 0 = (-2.17312e+07,-3.54497e+06)
vis: 3 22 1 0 = (-1.46662e+07,2.52774e+06)
vis: 3 23 1 0 = (-2.53234e+07,-343650)
vis: 3 24 1 0 = (-1.43415e+07,6.68612e+06)
vis: 3 25 1 0 = (-2.24484e+07,736343)
vis: 3 26 1 0 = (-1.5014e+07,5.36901e+06)
vis: 3 27 1 0 = (-2.75745e+07,1.22783e+06)
vis: 3 28 1 0 = (-1.60796e+07,5.55209e+06)
vis: 3 29 1 0 = (-2.80705e+07,2.74269e+06)
vis: 3 30 1 0 = (-1.44081e+07,5.14005e+06)
vis: 3 31 1 0 = (1.96979e+07,4.36748e+06)
vis: 3 32 1 0 = (-1.41432e+07,4.71926e+06)
vis: 3 33 1 0 = (-1.57975e+07,781823)
vis: 3 34 1 0 = (-1.39441e+07,4.22856e+06)
vis: 3 35 1 0 = (-1.74289e+07,4.55171e+06)
vis: 3 36 1 0 = (-1.7853e+07,4.03107e+06)
vis: 3 37 1 0 = (-1.99728e+07,5.90284e+06)
vis: 3 38 1 0 = (-1.91519e+07,-428684)
vis: 3 39 1 0 = (-1.66629e+07,4.3055e+06)
vis: 3 40 1 0 = (-1.17622e+07,4.46298e+06)
vis: 3 41 1 0 = (-1.79545e+07,3.21492e+06)
vis: 3 42 1 0 = (-1.3367e+07,2.6389e+06)
vis: 3 43 1 0 = (-8.88726e+06,2.29804e+06)
vis: 3 44 1 0 = (-9.97253e+06,-58603.9)
vis: 3 45 1 0 = (-9.45441e+06,-1.94133e+06)
vis: 3 46 1 0 = (-1.1981e+07,5.11783e+06)
vis: 3 47 1 0 = (-1.11795e+07,870987)
vis: 3 48 1 0 = (-1.15215e+07,3.60471e+06)
vis: 3 49 1 0 = (-8.43513e+06,2.62913e+06)
vis: 3 50 1 0 = (-8.14779e+06,1.44685e+06)
vis: 3 51 1 0 = (-8.55636e+06,-191087)
vis: 3 52 1 0 = (-7.76286e+06,-1.00198e+06)
vis: 3 53 1 0 = (-7.38231e+06,2.17957e+06)
vis: 3 54 1 0 = (-9.4802e+06,3.71245e+06)
vis: 3 55 1 0 = (-8.35834e+06,3.12087e+06)
vis: 3 56 1 0 = (-1.33068e+07,4.30683e+06)
vis: 3 57 1 0 = (-1.67601e+07,6.49311e+06)
vis: 3 58 1 0 = (-1.27859e+07,1.04313e+06)
vis: 3 59 1 0 = (-1.93676e+07,1.61113e+07)
vis: 3 60 1 0 = (-9.85958e+06,1.91327e+06)
vis: 3 61 1 0 = (-2.25366e+07,-690770)
vis: 3 62 1 0 = (-1.65827e+07,3.41795e+06)
vis: 3 63 1 0 = (-2.18922e+07,962583)
vis: 3 64 1 0 = (-1.99747e+07,4.65785e+06)
vis: 3 65 1 0 = (-1.27198e+07,-1.19121e+07)
vis: 3 66 1 0 = (-1.87462e+07,933323)
vis: 3 67 1 0 = (-1.40865e+07,1.02863e+07)
vis: 3 68 1 0 = (-1.8833e+07,6.51233e+06)
vis: 3 69 1 0 = (-1.5316e+07,8.47665e+06)
vis: 3 70 1 0 = (-1.95906e+07,2.84971e+06)
vis: 3 71 1 0 = (-1.71472e+07,6.53878e+06)
vis: 3 72 1 0 = (-1.60444e+07,2.97633e+06)
vis: 3 73 1 0 = (-1.74466e+07,5.6828e+06)
vis: 3 74 1 0 = (-2.1246e+07,697041)
vis: 3 75 1 0 = (-1.88418e+07,5.25527e+06)
vis: 3 76 1 0 = (-1.71395e+07,2.5863e+06)
vis: 3 77 1 0 = (-2.05972e+07,5.21012e+06)
vis: 3 78 1 0 = (-1.62403e+07,3.81039e+06)
vis: 3 79 1 0 = (-1.71483e+07,2.29181e+06)
vis: 3 80 1 0 = (-2.23898e+07,3.98365e+06)
vis: 3 81 1 0 = (-1.62318e+07,5.9368e+06)
vis: 3 82 1 0 = (-1.8247e+07,4.43702e+06)
vis: 3 83 1 0 = (-1.64808e+07,7.76788e+06)
vis: 3 84 1 0 = (-1.29125e+07,3.50777e+06)
vis: 3 85 1 0 = (-1.3891e+07,5.55844e+06)
