command line arguments: ISBI/ISBI -p1 -n2 -t12512 -c256 -C255 -b16 -s8 -m15 -D 2024-10-23 17:49:27 -r180 -g0 -q1 -R0 -B0 -f32000000 -i /var/scratch/jsteinbe/i014_ib_no0017.m5a,/var/scratch/jsteinbe/i014_ib_no0017.m5a -o /var/scratch/mpurvins/a1.out,/var/scratch/mpurvins/a2.out,/var/scratch/mpurvins/a3.out,/var/scratch/mpurvins/a4.out,/var/scratch/mpurvins/a5.out,/var/scratch/mpurvins/a6.out,/var/scratch/mpurvins/a7.out,/var/scratch/mpurvins/a8.out
#receivers = 2
#polarizations = 2
#intermediate channels/subband = 256
#output channels/subband = 255
#samples/channel = 12512
#bits/sample = 16
correlator mode = 15
start time = 55350584544000000
intended stop time = 55350590304000000
bandpass correction = 0
delay compensation = 0
generating FIR filter bank with 256 channels and 16 taps (4096 total), using a Kaiser window with beta = 9.0695
myNrStations myNrStations 1
1InputBuffer 0-0 created by CPU 12 on node 
myFirstStation 0
0, memory at node 0
myNrStations 1
myFirstStation 1
myNrStations 1
InputBuffer 1-1 created by CPU 12 on node 0, memory at node 0
VDIF Header read successfully:
sec_from_epoch: 11039262
legacy_mode: 0
invalid: 0
dataframe_in_second: 1190
ref_epoch: 49
dataframe_length: 1004
log2_nchan: 4
version: 0
station_id: 18786
thread_id: 0
bits_per_sample: 1
data_type: 0
user_data1: 0
edv: 0
user_data2: 0
user_data3: 0
user_data4: 0
54997328160000000 epoch
 ps.inputDescriptors() 
data_frame_size 8000
samples_per_frame 2000
nr_channels 16
VDIF Header read successfully:
sec_from_epoch: 11039262
legacy_mode: 0
invalid: 0
dataframe_in_second: 1190
ref_epoch: 49
dataframe_length: 1004
log2_nchan: 4
version: 0
station_id: 18786
thread_id: 0
bits_per_sample: 1
data_type: 0
user_data1: 0
edv: 0
user_data2: 0
user_data3: 0
user_data4: 0
54997328160000000 epoch
 ps.inputDescriptors() 
data_frame_size 8000
samples_per_frame 2000
nr_channels 16
output buffer 0 created by CPU 12 on node 0, memory at node 0
output buffer 1 created by CPU 12 on node 0, memory at node 0
output buffer 2 created by CPU 12 on node 0, memory at node 0
output buffer 3 created by CPU 12 on node 0, memory at node 0
output buffer 4 created by CPU 12 on node 0, memory at node 0
output buffer 5 created by CPU 12 on node 0, memory at node 0
output buffer 6 created by CPU 12 on node 0, memory at node 0
output buffer 7 created by CPU 12 on node 0, memory at node 0
time: 55350584544000000, exec: 1.25226e-05
InputBuffer 0-0 55350584543996160 flagged: 74.2721% (1)
InputBuffer 1-1 55350584543996160 flagged: 74.2721% (1)
vis: 0 253 1 0 = (4.22046e+10,0)
vis: 0 254 1 0 = (4.21265e+10,0)
vis: 1 0 1 0 = (3.95473e+10,0)
vis: 1 1 1 0 = (4.0187e+10,0)
vis: 1 2 1 0 = (4.15482e+10,0)
vis: 1 3 1 0 = (4.02707e+10,0)
vis: 1 4 1 0 = (4.1178e+10,0)
vis: 1 5 1 0 = (4.14483e+10,0)
vis: 1 6 1 0 = (4.16498e+10,0)
vis: 1 7 1 0 = (4.31593e+10,0)
vis: 1 8 1 0 = (4.32761e+10,0)
vis: 1 9 1 0 = (4.1787e+10,0)
vis: 1 10 1 0 = (3.97396e+10,0)
vis: 1 11 1 0 = (4.01624e+10,0)
vis: 1 12 1 0 = (4.10422e+10,0)
vis: 1 13 1 0 = (4.20251e+10,0)
vis: 1 14 1 0 = (4.26506e+10,0)
vis: 1 15 1 0 = (4.06168e+10,0)
vis: 1 16 1 0 = (4.19137e+10,0)
vis: 1 17 1 0 = (4.26697e+10,0)
vis: 1 18 1 0 = (4.12831e+10,0)
vis: 1 19 1 0 = (4.03537e+10,0)
vis: 1 20 1 0 = (4.2536e+10,0)
vis: 1 21 1 0 = (4.27341e+10,0)
vis: 1 22 1 0 = (3.92453e+10,0)
vis: 1 23 1 0 = (4.05901e+10,0)
vis: 1 24 1 0 = (4.0611e+10,0)
vis: 1 25 1 0 = (4.12571e+10,0)
vis: 1 26 1 0 = (4.12361e+10,0)
vis: 1 27 1 0 = (4.37917e+10,0)
vis: 1 28 1 0 = (4.15618e+10,0)
vis: 1 29 1 0 = (4.14551e+10,0)
vis: 1 30 1 0 = (4.12875e+10,0)
vis: 1 31 1 0 = (4.07905e+10,0)
vis: 1 32 1 0 = (4.04286e+10,0)
vis: 1 33 1 0 = (4.16297e+10,0)
vis: 1 34 1 0 = (3.90535e+10,0)
vis: 1 35 1 0 = (4.17968e+10,0)
vis: 1 36 1 0 = (4.06633e+10,0)
vis: 1 37 1 0 = (4.24759e+10,0)
vis: 1 38 1 0 = (4.17339e+10,0)
vis: 1 39 1 0 = (4.27777e+10,0)
vis: 1 40 1 0 = (4.08289e+10,0)
vis: 1 41 1 0 = (4.06817e+10,0)
vis: 1 42 1 0 = (4.30159e+10,0)
vis: 1 43 1 0 = (4.14585e+10,0)
vis: 1 44 1 0 = (4.09516e+10,0)
vis: 1 45 1 0 = (4.16418e+10,0)
vis: 1 46 1 0 = (4.27038e+10,0)
vis: 1 47 1 0 = (4.04221e+10,0)
vis: 1 48 1 0 = (4.15864e+10,0)
vis: 1 49 1 0 = (4.06037e+10,0)
vis: 1 50 1 0 = (4.36589e+10,0)
vis: 1 51 1 0 = (4.12118e+10,0)
vis: 1 52 1 0 = (4.09564e+10,0)
vis: 1 53 1 0 = (4.14924e+10,0)
vis: 1 54 1 0 = (4.15749e+10,0)
vis: 1 55 1 0 = (4.21858e+10,0)
vis: 1 56 1 0 = (3.9826e+10,0)
vis: 1 57 1 0 = (4.08292e+10,0)
vis: 1 58 1 0 = (4.04962e+10,0)
vis: 1 59 1 0 = (4.13546e+10,0)
vis: 1 60 1 0 = (4.25227e+10,0)
vis: 1 61 1 0 = (3.95132e+10,0)
vis: 1 62 1 0 = (4.16009e+10,0)
vis: 1 63 1 0 = (4.16081e+10,0)
vis: 1 64 1 0 = (3.90058e+10,0)
vis: 1 65 1 0 = (4.13013e+10,0)
vis: 1 66 1 0 = (4.20342e+10,0)
vis: 1 67 1 0 = (4.08e+10,0)
vis: 1 68 1 0 = (4.02435e+10,0)
vis: 1 69 1 0 = (4.12704e+10,0)
vis: 1 70 1 0 = (4.00489e+10,0)
vis: 1 71 1 0 = (4.0528e+10,0)
vis: 1 72 1 0 = (4.18068e+10,0)
vis: 1 73 1 0 = (4.25313e+10,0)
vis: 1 74 1 0 = (3.92834e+10,0)
vis: 1 75 1 0 = (4.17966e+10,0)
vis: 1 76 1 0 = (3.98184e+10,0)
vis: 1 77 1 0 = (4.07114e+10,0)
vis: 1 78 1 0 = (4.07412e+10,0)
vis: 1 79 1 0 = (4.01692e+10,0)
vis: 1 80 1 0 = (3.98443e+10,0)
vis: 1 81 1 0 = (4.0788e+10,0)
vis: 1 82 1 0 = (4.01581e+10,0)
vis: 1 83 1 0 = (4.34929e+10,0)
vis: 1 84 1 0 = (4.10858e+10,0)
vis: 1 85 1 0 = (4.01484e+10,0)
vis: 1 86 1 0 = (4.01601e+10,0)
vis: 1 87 1 0 = (4.06453e+10,0)
vis: 1 88 1 0 = (4.0923e+10,0)
vis: 1 89 1 0 = (4.08236e+10,0)
vis: 1 90 1 0 = (4.11956e+10,0)
vis: 1 91 1 0 = (3.99105e+10,0)
vis: 1 92 1 0 = (4.03921e+10,0)
vis: 1 93 1 0 = (4.10873e+10,0)
vis: 1 94 1 0 = (3.98382e+10,0)
vis: 1 95 1 0 = (4.04515e+10,0)
vis: 1 96 1 0 = (4.21452e+10,0)
vis: 1 97 1 0 = (3.93751e+10,0)
vis: 1 98 1 0 = (4.02348e+10,0)
vis: 1 99 1 0 = (4.01144e+10,0)
vis: 1 100 1 0 = (4.08479e+10,0)
vis: 1 101 1 0 = (4.13244e+10,0)
vis: 1 102 1 0 = (4.51778e+10,0)
vis: 1 103 1 0 = (4.16838e+10,0)
vis: 1 104 1 0 = (4.16361e+10,0)
vis: 1 105 1 0 = (4.15552e+10,0)
vis: 1 106 1 0 = (4.07868e+10,0)
vis: 1 107 1 0 = (4.12864e+10,0)
vis: 1 108 1 0 = (4.18084e+10,0)
vis: 1 109 1 0 = (4.03485e+10,0)
vis: 1 110 1 0 = (3.98377e+10,0)
vis: 1 111 1 0 = (4.06538e+10,0)
vis: 1 112 1 0 = (4.09763e+10,0)
vis: 1 113 1 0 = (4.04079e+10,0)
vis: 1 114 1 0 = (4.09275e+10,0)
vis: 1 115 1 0 = (4.26099e+10,0)
vis: 1 116 1 0 = (4.17296e+10,0)
vis: 1 117 1 0 = (4.10154e+10,0)
vis: 1 118 1 0 = (4.05088e+10,0)
vis: 1 119 1 0 = (4.20191e+10,0)
vis: 1 120 1 0 = (4.13277e+10,0)
vis: 1 121 1 0 = (4.02314e+10,0)
vis: 1 122 1 0 = (4.06948e+10,0)
vis: 1 123 1 0 = (3.95989e+10,0)
vis: 1 124 1 0 = (4.18034e+10,0)
vis: 1 125 1 0 = (4.2153e+10,0)
vis: 1 126 1 0 = (3.89555e+10,0)
vis: 1 127 1 0 = (4.04124e+10,0)
vis: 1 128 1 0 = (4.04883e+10,0)
vis: 1 129 1 0 = (3.98585e+10,0)
vis: 1 130 1 0 = (4.06894e+10,0)
vis: 1 131 1 0 = (4.15104e+10,0)
vis: 1 132 1 0 = (4.02488e+10,0)
vis: 1 133 1 0 = (3.92581e+10,0)
vis: 1 134 1 0 = (4.05591e+10,0)
vis: 1 135 1 0 = (4.11677e+10,0)
vis: 1 136 1 0 = (4.05098e+10,0)
vis: 1 137 1 0 = (4.09561e+10,0)
vis: 1 138 1 0 = (4.06101e+10,0)
vis: 1 139 1 0 = (4.09228e+10,0)
vis: 1 140 1 0 = (4.03114e+10,0)
vis: 1 141 1 0 = (4.17784e+10,0)
vis: 1 142 1 0 = (4.23822e+10,0)
vis: 1 143 1 0 = (4.19113e+10,0)
vis: 1 144 1 0 = (4.01899e+10,0)
vis: 1 145 1 0 = (4.20145e+10,0)
vis: 1 146 1 0 = (4.16463e+10,0)
vis: 1 147 1 0 = (4.1738e+10,0)
vis: 1 148 1 0 = (4.13834e+10,0)
vis: 1 149 1 0 = (4.07265e+10,0)
vis: 1 150 1 0 = (4.02818e+10,0)
vis: 1 151 1 0 = (4.13977e+10,0)
vis: 1 152 1 0 = (4.61535e+10,0)
vis: 1 153 1 0 = (4.1504e+10,0)
vis: 1 154 1 0 = (4.04868e+10,0)
vis: 1 155 1 0 = (4.26966e+10,0)
vis: 1 156 1 0 = (3.99903e+10,0)
vis: 1 157 1 0 = (4.09025e+10,0)
vis: 1 158 1 0 = (3.95702e+10,0)
vis: 1 159 1 0 = (4.20448e+10,0)
vis: 1 160 1 0 = (4.07259e+10,0)
vis: 1 161 1 0 = (4.0128e+10,0)
vis: 1 162 1 0 = (4.11857e+10,0)
vis: 1 163 1 0 = (4.24659e+10,0)
vis: 1 164 1 0 = (4.08519e+10,0)
vis: 1 165 1 0 = (4.23558e+10,0)
vis: 1 166 1 0 = (4.27268e+10,0)
vis: 1 167 1 0 = (3.97774e+10,0)
vis: 1 168 1 0 = (3.97097e+10,0)
vis: 1 169 1 0 = (4.06021e+10,0)
vis: 1 170 1 0 = (4.15111e+10,0)
vis: 1 171 1 0 = (4.06202e+10,0)
vis: 1 172 1 0 = (4.12688e+10,0)
vis: 1 173 1 0 = (4.16699e+10,0)
vis: 1 174 1 0 = (4.04712e+10,0)
vis: 1 175 1 0 = (4.14103e+10,0)
vis: 1 176 1 0 = (3.99746e+10,0)
vis: 1 177 1 0 = (4.03387e+10,0)
vis: 1 178 1 0 = (4.08878e+10,0)
vis: 1 179 1 0 = (4.04831e+10,0)
vis: 1 180 1 0 = (4.22466e+10,0)
vis: 1 181 1 0 = (3.88103e+10,0)
vis: 1 182 1 0 = (4.28437e+10,0)
vis: 1 183 1 0 = (4.07587e+10,0)
vis: 1 184 1 0 = (4.22412e+10,0)
vis: 1 185 1 0 = (4.27806e+10,0)
vis: 1 186 1 0 = (3.86482e+10,0)
vis: 1 187 1 0 = (3.98458e+10,0)
vis: 1 188 1 0 = (4.13548e+10,0)
vis: 1 189 1 0 = (3.90215e+10,0)
vis: 1 190 1 0 = (3.94551e+10,0)
vis: 1 191 1 0 = (4.13255e+10,0)
vis: 1 192 1 0 = (4.15598e+10,0)
vis: 1 193 1 0 = (4.00727e+10,0)
vis: 1 194 1 0 = (4.09947e+10,0)
vis: 1 195 1 0 = (4.12933e+10,0)
vis: 1 196 1 0 = (4.26808e+10,0)
vis: 1 197 1 0 = (4.28978e+10,0)
vis: 1 198 1 0 = (4.09223e+10,0)
vis: 1 199 1 0 = (4.12597e+10,0)
vis: 1 200 1 0 = (4.28059e+10,0)
vis: 1 201 1 0 = (4.20277e+10,0)
vis: 1 202 1 0 = (4.31202e+10,0)
vis: 1 203 1 0 = (3.99372e+10,0)
vis: 1 204 1 0 = (4.13437e+10,0)
vis: 1 205 1 0 = (4.0235e+10,0)
vis: 1 206 1 0 = (4.25415e+10,0)
vis: 1 207 1 0 = (4.14402e+10,0)
vis: 1 208 1 0 = (4.08017e+10,0)
vis: 1 209 1 0 = (4.14906e+10,0)
vis: 1 210 1 0 = (4.23444e+10,0)
vis: 1 211 1 0 = (3.99425e+10,0)
vis: 1 212 1 0 = (4.12124e+10,0)
vis: 1 213 1 0 = (4.30143e+10,0)
vis: 1 214 1 0 = (4.25308e+10,0)
vis: 1 215 1 0 = (4.07961e+10,0)
vis: 1 216 1 0 = (4.2051e+10,0)
vis: 1 217 1 0 = (4.15254e+10,0)
vis: 1 218 1 0 = (4.25216e+10,0)
vis: 1 219 1 0 = (4.12353e+10,0)
vis: 1 220 1 0 = (3.99325e+10,0)
vis: 1 221 1 0 = (4.08832e+10,0)
vis: 1 222 1 0 = (4.10851e+10,0)
vis: 1 223 1 0 = (4.25605e+10,0)
vis: 1 224 1 0 = (3.98996e+10,0)
vis: 1 225 1 0 = (4.12487e+10,0)
vis: 1 226 1 0 = (4.15775e+10,0)
vis: 1 227 1 0 = (4.06604e+10,0)
vis: 1 228 1 0 = (4.17257e+10,0)
vis: 1 229 1 0 = (4.35716e+10,0)
vis: 1 230 1 0 = (4.12375e+10,0)
vis: 1 231 1 0 = (4.3613e+10,0)
vis: 1 232 1 0 = (4.22454e+10,0)
vis: 1 233 1 0 = (4.18073e+10,0)
vis: 1 234 1 0 = (4.08102e+10,0)
vis: 1 235 1 0 = (4.01534e+10,0)
vis: 1 236 1 0 = (4.02365e+10,0)
vis: 1 237 1 0 = (3.9762e+10,0)
vis: 1 238 1 0 = (4.12129e+10,0)
vis: 1 239 1 0 = (4.225e+10,0)
vis: 1 240 1 0 = (4.16323e+10,0)
vis: 1 241 1 0 = (4.28009e+10,0)
vis: 1 242 1 0 = (4.03426e+10,0)
vis: 1 243 1 0 = (4.24221e+10,0)
vis: 1 244 1 0 = (4.26613e+10,0)
vis: 1 245 1 0 = (4.23166e+10,0)
vis: 1 246 1 0 = (4.19702e+10,0)
vis: 1 247 1 0 = (4.11931e+10,0)
vis: 1 248 1 0 = (4.23478e+10,0)
vis: 1 249 1 0 = (4.20723e+10,0)
vis: 1 250 1 0 = (4.19716e+10,0)
vis: 1 251 1 0 = (4.03592e+10,0)
vis: 1 252 1 0 = (4.14699e+10,0)
vis: 1 253 1 0 = (4.23035e+10,0)
vis: 1 254 1 0 = (4.2219e+10,0)
vis: 2 0 1 0 = (4.03649e+10,0)
vis: 2 1 1 0 = (4.21629e+10,0)
vis: 2 2 1 0 = (4.05119e+10,0)
vis: 2 3 1 0 = (4.26959e+10,0)
vis: 2 4 1 0 = (4.25219e+10,0)
vis: 2 5 1 0 = (4.32881e+10,0)
vis: 2 6 1 0 = (4.18493e+10,0)
vis: 2 7 1 0 = (4.16704e+10,0)
vis: 2 8 1 0 = (4.13587e+10,0)
vis: 2 9 1 0 = (4.17463e+10,0)
vis: 2 10 1 0 = (4.06584e+10,0)
vis: 2 11 1 0 = (4.09583e+10,0)
vis: 2 12 1 0 = (4.18233e+10,0)
vis: 2 13 1 0 = (4.10092e+10,0)
vis: 2 14 1 0 = (4.15185e+10,0)
vis: 2 15 1 0 = (4.16773e+10,0)
vis: 2 16 1 0 = (4.30888e+10,0)
vis: 2 17 1 0 = (4.11857e+10,0)
vis: 2 18 1 0 = (4.27162e+10,0)
vis: 2 19 1 0 = (4.16153e+10,0)
vis: 2 20 1 0 = (4.28548e+10,0)
vis: 2 21 1 0 = (4.07041e+10,0)
vis: 2 22 1 0 = (4.1084e+10,0)
vis: 2 23 1 0 = (4.16576e+10,0)
vis: 2 24 1 0 = (4.18986e+10,0)
vis: 2 25 1 0 = (4.35803e+10,0)
vis: 2 26 1 0 = (4.19763e+10,0)
vis: 2 27 1 0 = (4.22645e+10,0)
vis: 2 28 1 0 = (4.21531e+10,0)
vis: 2 29 1 0 = (3.9455e+10,0)
vis: 2 30 1 0 = (4.30068e+10,0)
vis: 2 31 1 0 = (4.16015e+10,0)
vis: 2 32 1 0 = (4.20767e+10,0)
vis: 2 33 1 0 = (4.15662e+10,0)
vis: 2 34 1 0 = (4.02211e+10,0)
vis: 2 35 1 0 = (4.09747e+10,0)
vis: 2 36 1 0 = (4.25467e+10,0)
vis: 2 37 1 0 = (4.08711e+10,0)
vis: 2 38 1 0 = (3.98259e+10,0)
vis: 2 39 1 0 = (4.37851e+10,0)
vis: 2 40 1 0 = (4.06824e+10,0)
vis: 2 41 1 0 = (3.9056e+10,0)
vis: 2 42 1 0 = (4.12039e+10,0)
vis: 2 43 1 0 = (4.02666e+10,0)
vis: 2 44 1 0 = (4.02543e+10,0)
vis: 2 45 1 0 = (3.99025e+10,0)
vis: 2 46 1 0 = (3.85273e+10,0)
vis: 2 47 1 0 = (4.07238e+10,0)
vis: 2 48 1 0 = (4.12263e+10,0)
vis: 2 49 1 0 = (4.18349e+10,0)
vis: 2 50 1 0 = (4.10037e+10,0)
vis: 2 51 1 0 = (4.22289e+10,0)
vis: 2 52 1 0 = (4.0804e+10,0)
vis: 2 53 1 0 = (4.15333e+10,0)
vis: 2 54 1 0 = (4.12693e+10,0)
vis: 2 55 1 0 = (4.23787e+10,0)
vis: 2 56 1 0 = (4.0346e+10,0)
vis: 2 57 1 0 = (4.16258e+10,0)
vis: 2 58 1 0 = (4.10579e+10,0)
vis: 2 59 1 0 = (4.04111e+10,0)
vis: 2 60 1 0 = (4.16571e+10,0)
vis: 2 61 1 0 = (4.40938e+10,0)
vis: 2 62 1 0 = (4.19731e+10,0)
vis: 2 63 1 0 = (3.96187e+10,0)
vis: 2 64 1 0 = (4.0323e+10,0)
vis: 2 65 1 0 = (4.03339e+10,0)
vis: 2 66 1 0 = (4.21409e+10,0)
vis: 2 67 1 0 = (4.20002e+10,0)
vis: 2 68 1 0 = (4.02089e+10,0)
vis: 2 69 1 0 = (4.14301e+10,0)
vis: 2 70 1 0 = (4.24008e+10,0)
vis: 2 71 1 0 = (4.15075e+10,0)
vis: 2 72 1 0 = (4.17685e+10,0)
vis: 2 73 1 0 = (3.995e+10,0)
vis: 2 74 1 0 = (4.10432e+10,0)
vis: 2 75 1 0 = (4.16672e+10,0)
vis: 2 76 1 0 = (4.01356e+10,0)
vis: 2 77 1 0 = (4.15231e+10,0)
vis: 2 78 1 0 = (4.09266e+10,0)
vis: 2 79 1 0 = (4.02899e+10,0)
vis: 2 80 1 0 = (3.9963e+10,0)
vis: 2 81 1 0 = (4.23809e+10,0)
vis: 2 82 1 0 = (4.12638e+10,0)
vis: 2 83 1 0 = (4.13527e+10,0)
vis: 2 84 1 0 = (4.2212e+10,0)
vis: 2 85 1 0 = (4.04208e+10,0)
vis: 2 86 1 0 = (4.11212e+10,0)
vis: 2 87 1 0 = (4.09338e+10,0)
vis: 2 88 1 0 = (4.06895e+10,0)
vis: 2 89 1 0 = (4.05917e+10,0)
vis: 2 90 1 0 = (4.14614e+10,0)
vis: 2 91 1 0 = (4.00118e+10,0)
vis: 2 92 1 0 = (4.17335e+10,0)
vis: 2 93 1 0 = (4.0542e+10,0)
vis: 2 94 1 0 = (4.04853e+10,0)
vis: 2 95 1 0 = (4.06554e+10,0)
vis: 2 96 1 0 = (4.05669e+10,0)
vis: 2 97 1 0 = (4.25257e+10,0)
vis: 2 98 1 0 = (4.16071e+10,0)
vis: 2 99 1 0 = (4.11864e+10,0)
vis: 2 100 1 0 = (4.09242e+10,0)
vis: 2 101 1 0 = (4.02646e+10,0)
vis: 2 102 1 0 = (4.42049e+10,0)
vis: 2 103 1 0 = (4.03844e+10,0)
vis: 2 104 1 0 = (3.97598e+10,0)
vis: 2 105 1 0 = (3.91139e+10,0)
vis: 2 106 1 0 = (4.04113e+10,0)
vis: 2 107 1 0 = (3.97924e+10,0)
vis: 2 108 1 0 = (4.03361e+10,0)
vis: 2 109 1 0 = (4.03355e+10,0)
vis: 2 110 1 0 = (3.91923e+10,0)
vis: 2 111 1 0 = (4.20579e+10,0)
vis: 2 112 1 0 = (3.81078e+10,0)
vis: 2 113 1 0 = (3.95929e+10,0)
vis: 2 114 1 0 = (4.01676e+10,0)
vis: 2 115 1 0 = (3.95481e+10,0)
vis: 2 116 1 0 = (4.04223e+10,0)
vis: 2 117 1 0 = (4.04585e+10,0)
vis: 2 118 1 0 = (4.0755e+10,0)
vis: 2 119 1 0 = (3.9777e+10,0)
vis: 2 120 1 0 = (3.95263e+10,0)
vis: 2 121 1 0 = (4.13002e+10,0)
vis: 2 122 1 0 = (4.02523e+10,0)
vis: 2 123 1 0 = (4.00082e+10,0)
vis: 2 124 1 0 = (4.25489e+10,0)
vis: 2 125 1 0 = (3.95481e+10,0)
vis: 2 126 1 0 = (3.89295e+10,0)
vis: 2 127 1 0 = (3.96789e+10,0)
vis: 2 128 1 0 = (4.15275e+10,0)
vis: 2 129 1 0 = (4.02226e+10,0)
vis: 2 130 1 0 = (4.07119e+10,0)
vis: 2 131 1 0 = (3.96044e+10,0)
vis: 2 132 1 0 = (4.05845e+10,0)
vis: 2 133 1 0 = (4.32783e+10,0)
vis: 2 134 1 0 = (4.11831e+10,0)
vis: 2 135 1 0 = (4.21304e+10,0)
vis: 2 136 1 0 = (4.05281e+10,0)
vis: 2 137 1 0 = (4.03603e+10,0)
vis: 2 138 1 0 = (4.21983e+10,0)
vis: 2 139 1 0 = (4.13932e+10,0)
vis: 2 140 1 0 = (4.11989e+10,0)
vis: 2 141 1 0 = (4.08208e+10,0)
vis: 2 142 1 0 = (4.0872e+10,0)
vis: 2 143 1 0 = (4.10909e+10,0)
vis: 2 144 1 0 = (4.15274e+10,0)
vis: 2 145 1 0 = (3.87261e+10,0)
vis: 2 146 1 0 = (4.02816e+10,0)
vis: 2 147 1 0 = (4.13445e+10,0)
vis: 2 148 1 0 = (4.09283e+10,0)
vis: 2 149 1 0 = (4.09174e+10,0)
vis: 2 150 1 0 = (4.04889e+10,0)
vis: 2 151 1 0 = (3.97118e+10,0)
vis: 2 152 1 0 = (4.56297e+10,0)
vis: 2 153 1 0 = (4.19461e+10,0)
vis: 2 154 1 0 = (4.15836e+10,0)
vis: 2 155 1 0 = (4.18645e+10,0)
vis: 2 156 1 0 = (3.97438e+10,0)
vis: 2 157 1 0 = (4.07535e+10,0)
vis: 2 158 1 0 = (3.96503e+10,0)
vis: 2 159 1 0 = (4.1939e+10,0)
vis: 2 160 1 0 = (4.19508e+10,0)
vis: 2 161 1 0 = (4.09474e+10,0)
vis: 2 162 1 0 = (4.20186e+10,0)
vis: 2 163 1 0 = (3.99089e+10,0)
vis: 2 164 1 0 = (4.03113e+10,0)
vis: 2 165 1 0 = (4.14352e+10,0)
vis: 2 166 1 0 = (4.13168e+10,0)
vis: 2 167 1 0 = (4.13514e+10,0)
vis: 2 168 1 0 = (4.15618e+10,0)
vis: 2 169 1 0 = (4.12609e+10,0)
vis: 2 170 1 0 = (4.30339e+10,0)
vis: 2 171 1 0 = (4.14324e+10,0)
vis: 2 172 1 0 = (3.97358e+10,0)
vis: 2 173 1 0 = (4.02388e+10,0)
vis: 2 174 1 0 = (4.10393e+10,0)
vis: 2 175 1 0 = (4.12564e+10,0)
vis: 2 176 1 0 = (4.33438e+10,0)
vis: 2 177 1 0 = (4.00569e+10,0)
vis: 2 178 1 0 = (3.95008e+10,0)
vis: 2 179 1 0 = (3.90111e+10,0)
vis: 2 180 1 0 = (4.22903e+10,0)
vis: 2 181 1 0 = (3.98452e+10,0)
vis: 2 182 1 0 = (4.04405e+10,0)
vis: 2 183 1 0 = (4.3853e+10,0)
vis: 2 184 1 0 = (4.0124e+10,0)
vis: 2 185 1 0 = (4.17235e+10,0)
vis: 2 186 1 0 = (3.87645e+10,0)
vis: 2 187 1 0 = (4.0849e+10,0)
vis: 2 188 1 0 = (4.20583e+10,0)
vis: 2 189 1 0 = (4.09076e+10,0)
vis: 2 190 1 0 = (4.07426e+10,0)
vis: 2 191 1 0 = (4.23112e+10,0)
vis: 2 192 1 0 = (4.17302e+10,0)
vis: 2 193 1 0 = (4.00741e+10,0)
vis: 2 194 1 0 = (4.12546e+10,0)
vis: 2 195 1 0 = (4.19983e+10,0)
vis: 2 196 1 0 = (4.16155e+10,0)
vis: 2 197 1 0 = (4.1443e+10,0)
vis: 2 198 1 0 = (4.1406e+10,0)
vis: 2 199 1 0 = (4.21421e+10,0)
vis: 2 200 1 0 = (4.03357e+10,0)
vis: 2 201 1 0 = (4.15321e+10,0)
vis: 2 202 1 0 = (4.21018e+10,0)
vis: 2 203 1 0 = (3.98199e+10,0)
vis: 2 204 1 0 = (3.93921e+10,0)
vis: 2 205 1 0 = (4.27368e+10,0)
vis: 2 206 1 0 = (4.2639e+10,0)
vis: 2 207 1 0 = (4.2918e+10,0)
vis: 2 208 1 0 = (4.27672e+10,0)
vis: 2 209 1 0 = (4.30371e+10,0)
vis: 2 210 1 0 = (4.06626e+10,0)
vis: 2 211 1 0 = (3.97589e+10,0)
vis: 2 212 1 0 = (4.14059e+10,0)
vis: 2 213 1 0 = (4.15086e+10,0)
vis: 2 214 1 0 = (4.14468e+10,0)
vis: 2 215 1 0 = (4.07793e+10,0)
vis: 2 216 1 0 = (4.10234e+10,0)
vis: 2 217 1 0 = (4.10699e+10,0)
vis: 2 218 1 0 = (4.20005e+10,0)
vis: 2 219 1 0 = (4.09829e+10,0)
vis: 2 220 1 0 = (4.26558e+10,0)
vis: 2 221 1 0 = (4.28337e+10,0)
vis: 2 222 1 0 = (4.24935e+10,0)
vis: 2 223 1 0 = (4.06937e+10,0)
vis: 2 224 1 0 = (4.31379e+10,0)
vis: 2 225 1 0 = (4.22157e+10,0)
vis: 2 226 1 0 = (4.22017e+10,0)
vis: 2 227 1 0 = (4.06486e+10,0)
vis: 2 228 1 0 = (4.15217e+10,0)
vis: 2 229 1 0 = (4.03882e+10,0)
vis: 2 230 1 0 = (4.29878e+10,0)
vis: 2 231 1 0 = (4.0967e+10,0)
vis: 2 232 1 0 = (4.06762e+10,0)
vis: 2 233 1 0 = (4.16291e+10,0)
vis: 2 234 1 0 = (4.38848e+10,0)
vis: 2 235 1 0 = (4.3278e+10,0)
vis: 2 236 1 0 = (4.18988e+10,0)
vis: 2 237 1 0 = (4.30264e+10,0)
vis: 2 238 1 0 = (4.31926e+10,0)
vis: 2 239 1 0 = (4.15437e+10,0)
vis: 2 240 1 0 = (4.15382e+10,0)
vis: 2 241 1 0 = (4.16911e+10,0)
vis: 2 242 1 0 = (4.01499e+10,0)
vis: 2 243 1 0 = (4.32371e+10,0)
vis: 2 244 1 0 = (4.28338e+10,0)
vis: 2 245 1 0 = (4.32993e+10,0)
vis: 2 246 1 0 = (4.02047e+10,0)
vis: 2 247 1 0 = (4.16142e+10,0)
vis: 2 248 1 0 = (4.10157e+10,0)
vis: 2 249 1 0 = (4.23183e+10,0)
vis: 2 250 1 0 = (4.1099e+10,0)
